,datetime,potential_solar_rad,month,day,clock_time
3830,2023-07-27 18:30:00,56.61805,7,27,18:30:00
3831,2023-07-27 19:00:00,1.6822033,7,27,19:00:00
3859,2023-07-28 06:00:00,49.570965,7,28,06:00:00
3860,2023-07-28 06:30:00,108.26279,7,28,06:30:00
3861,2023-07-28 07:00:00,181.65565,7,28,07:00:00
3862,2023-07-28 07:30:00,266.98004,7,28,07:30:00
3863,2023-07-28 08:00:00,358.01773,7,28,08:00:00
3864,2023-07-28 08:30:00,451.17444,7,28,08:30:00
3865,2023-07-28 09:00:00,542.7459,7,28,09:00:00
3866,2023-07-28 09:30:00,629.99274,7,28,09:30:00
3840,2023-07-28 10:00:00,710.5868,7,28,10:00:00
3841,2023-07-28 10:30:00,782.4795,7,28,10:30:00
3842,2023-07-28 11:00:00,843.76294,7,28,11:00:00
3843,2023-07-28 11:30:00,892.44196,7,28,11:30:00
3844,2023-07-28 12:00:00,926.21936,7,28,12:00:00
3845,2023-07-28 12:30:00,943.16614,7,28,12:30:00
3846,2023-07-28 13:00:00,943.1305,7,28,13:00:00
3847,2023-07-28 13:30:00,927.01636,7,28,13:30:00
3848,2023-07-28 14:00:00,895.5198,7,28,14:00:00
3849,2023-07-28 14:30:00,849.0945,7,28,14:30:00
3850,2023-07-28 15:00:00,788.1843,7,28,15:00:00
3851,2023-07-28 15:30:00,713.3332,7,28,15:30:00
3852,2023-07-28 16:00:00,625.2112,7,28,16:00:00
3853,2023-07-28 16:30:00,524.61285,7,28,16:30:00
3854,2023-07-28 17:00:00,413.26816,7,28,17:00:00
3855,2023-07-28 17:30:00,292.1191,7,28,17:30:00
3856,2023-07-28 18:00:00,166.01358,7,28,18:00:00
3857,2023-07-28 18:30:00,54.650677,7,28,18:30:00
3858,2023-07-28 19:00:00,0.8529604,7,28,19:00:00
3886,2023-07-29 06:00:00,49.123745,7,29,06:00:00
3887,2023-07-29 06:30:00,106.683975,7,29,06:30:00
3888,2023-07-29 07:00:00,179.73883,7,29,07:00:00
3889,2023-07-29 07:30:00,264.91296,7,29,07:30:00
3890,2023-07-29 08:00:00,355.89703,7,29,08:00:00
3891,2023-07-29 08:30:00,449.0645,7,29,08:30:00
3892,2023-07-29 09:00:00,540.6793,7,29,09:00:00
3893,2023-07-29 09:30:00,627.9835,7,29,09:30:00
3867,2023-07-29 10:00:00,708.63525,7,29,10:00:00
3868,2023-07-29 10:30:00,780.5754,7,29,10:30:00
3869,2023-07-29 11:00:00,841.8863,7,29,11:00:00
3870,2023-07-29 11:30:00,890.5692,7,29,11:30:00
3871,2023-07-29 12:00:00,924.3453,7,29,12:00:00
3872,2023-07-29 12:30:00,941.3172,7,29,12:30:00
3873,2023-07-29 13:00:00,941.31573,7,29,13:00:00
3874,2023-07-29 13:30:00,925.2106,7,29,13:30:00
3875,2023-07-29 14:00:00,893.68915,7,29,14:00:00
3876,2023-07-29 14:30:00,847.2076,7,29,14:30:00
3877,2023-07-29 15:00:00,786.21246,7,29,15:00:00
3878,2023-07-29 15:30:00,711.2505,7,29,15:30:00
3879,2023-07-29 16:00:00,622.9934,7,29,16:00:00
3880,2023-07-29 16:30:00,522.2372,7,29,16:30:00
3881,2023-07-29 17:00:00,410.7295,7,29,17:00:00
3882,2023-07-29 17:30:00,289.35178,7,29,17:30:00
3883,2023-07-29 18:00:00,163.2222,7,29,18:00:00
3884,2023-07-29 18:30:00,52.547367,7,29,18:30:00
3885,2023-07-29 19:00:00,0.0,7,29,19:00:00
3912,2023-07-30 06:00:00,48.663826,7,30,06:00:00
3913,2023-07-30 06:30:00,105.103485,7,30,06:30:00
3914,2023-07-30 07:00:00,177.81177,7,30,07:00:00
3915,2023-07-30 07:30:00,262.82974,7,30,07:30:00
3916,2023-07-30 08:00:00,353.75488,7,30,08:00:00
3917,2023-07-30 08:30:00,446.9308,7,30,08:30:00
3918,2023-07-30 09:00:00,538.58673,7,30,09:00:00
3919,2023-07-30 09:30:00,625.946,7,30,09:30:00
3894,2023-07-30 10:00:00,706.65295,7,30,10:00:00
3895,2023-07-30 10:30:00,778.63715,7,30,10:30:00
3896,2023-07-30 11:00:00,839.97144,7,30,11:00:00
3897,2023-07-30 11:30:00,888.65375,7,30,11:30:00
3898,2023-07-30 12:00:00,922.4236,7,30,12:00:00
3899,2023-07-30 12:30:00,939.41504,7,30,12:30:00
3900,2023-07-30 13:00:00,939.442,7,30,13:00:00
3901,2023-07-30 13:30:00,923.3407,7,30,13:30:00
3902,2023-07-30 14:00:00,891.78925,7,30,14:00:00
3903,2023-07-30 14:30:00,845.2456,7,30,14:30:00
3904,2023-07-30 15:00:00,784.16,7,30,15:00:00
3905,2023-07-30 15:30:00,709.08124,7,30,15:30:00
3906,2023-07-30 16:00:00,620.683,7,30,16:00:00
3907,2023-07-30 16:30:00,519.763,7,30,16:30:00
3908,2023-07-30 17:00:00,408.0389,7,30,17:00:00
3909,2023-07-30 17:30:00,286.49567,7,30,17:30:00
3910,2023-07-30 18:00:00,160.36748,7,30,18:00:00
3911,2023-07-30 18:30:00,50.462463,7,30,18:30:00
3938,2023-07-31 06:00:00,48.203407,7,31,06:00:00
3939,2023-07-31 06:30:00,103.52025,7,31,06:30:00
3940,2023-07-31 07:00:00,175.87537,7,31,07:00:00
3941,2023-07-31 07:30:00,260.7312,7,31,07:30:00
3942,2023-07-31 08:00:00,351.59207,7,31,08:00:00
3943,2023-07-31 08:30:00,444.77377,7,31,08:30:00
3944,2023-07-31 09:00:00,536.46857,7,31,09:00:00
3945,2023-07-31 09:30:00,623.88043,7,31,09:30:00
3920,2023-07-31 10:00:00,704.6396,7,31,10:00:00
3921,2023-07-31 10:30:00,776.66437,7,31,10:30:00
3922,2023-07-31 11:00:00,838.01807,7,31,11:00:00
3923,2023-07-31 11:30:00,886.69525,7,31,11:30:00
3924,2023-07-31 12:00:00,920.45386,7,31,12:00:00
3925,2023-07-31 12:30:00,937.45905,7,31,12:30:00
3926,2023-07-31 13:00:00,937.5088,7,31,13:00:00
3927,2023-07-31 13:30:00,921.406,7,31,13:30:00
3928,2023-07-31 14:00:00,889.81915,7,31,14:00:00
3929,2023-07-31 14:30:00,843.2081,7,31,14:30:00
3930,2023-07-31 15:00:00,782.0261,7,31,15:00:00
3931,2023-07-31 15:30:00,706.8248,7,31,15:30:00
3932,2023-07-31 16:00:00,618.2796,7,31,16:00:00
3933,2023-07-31 16:30:00,517.1987,7,31,16:30:00
3934,2023-07-31 17:00:00,405.2554,7,31,17:00:00
3935,2023-07-31 17:30:00,283.55322,7,31,17:30:00
3936,2023-07-31 18:00:00,157.45381,7,31,18:00:00
3937,2023-07-31 18:30:00,48.399315,7,31,18:30:00
3964,2023-08-01 06:00:00,47.752766,8,1,06:00:00
3965,2023-08-01 06:30:00,101.93051,8,1,06:30:00
3966,2023-08-01 07:00:00,173.92574,8,1,07:00:00
3967,2023-08-01 07:30:00,258.61804,8,1,07:30:00
3968,2023-08-01 08:00:00,349.40906,8,1,08:00:00
3969,2023-08-01 08:30:00,442.5938,8,1,08:30:00
3970,2023-08-01 09:00:00,534.3251,8,1,09:00:00
3971,2023-08-01 09:30:00,621.78674,8,1,09:30:00
3946,2023-08-01 10:00:00,702.5951,8,1,10:00:00
3947,2023-08-01 10:30:00,774.65686,8,1,10:30:00
3948,2023-08-01 11:00:00,836.0258,8,1,11:00:00
3949,2023-08-01 11:30:00,884.6933,8,1,11:30:00
3950,2023-08-01 12:00:00,918.43567,8,1,12:00:00
3951,2023-08-01 12:30:00,935.4487,8,1,12:30:00
3952,2023-08-01 13:00:00,935.51556,8,1,13:00:00
3953,2023-08-01 13:30:00,919.40576,8,1,13:30:00
3954,2023-08-01 14:00:00,887.77826,8,1,14:00:00
3955,2023-08-01 14:30:00,841.09436,8,1,14:30:00
3956,2023-08-01 15:00:00,779.81036,8,1,15:00:00
3957,2023-08-01 15:30:00,704.4808,8,1,15:30:00
3958,2023-08-01 16:00:00,615.78265,8,1,16:00:00
3959,2023-08-01 16:30:00,514.54456,8,1,16:30:00
3960,2023-08-01 17:00:00,402.3804,8,1,17:00:00
3961,2023-08-01 17:30:00,280.527,8,1,17:30:00
3962,2023-08-01 18:00:00,154.48561,8,1,18:00:00
3963,2023-08-01 18:30:00,46.36063,8,1,18:30:00
3990,2023-08-02 06:00:00,47.28761,8,2,06:00:00
3991,2023-08-02 06:30:00,100.34285,8,2,06:30:00
3992,2023-08-02 07:00:00,171.95596,8,2,07:00:00
3993,2023-08-02 07:30:00,256.4909,8,2,07:30:00
3994,2023-08-02 08:00:00,347.2064,8,2,08:00:00
3995,2023-08-02 08:30:00,440.3913,8,2,08:30:00
3996,2023-08-02 09:00:00,532.15625,8,2,09:00:00
3997,2023-08-02 09:30:00,619.6651,8,2,09:30:00
3972,2023-08-02 10:00:00,700.5195,8,2,10:00:00
3973,2023-08-02 10:30:00,772.61456,8,2,10:30:00
3974,2023-08-02 11:00:00,833.9943,8,2,11:00:00
3975,2023-08-02 11:30:00,882.64734,8,2,11:30:00
3976,2023-08-02 12:00:00,916.36847,8,2,12:00:00
3977,2023-08-02 12:30:00,933.3836,8,2,12:30:00
3978,2023-08-02 13:00:00,933.46155,8,2,13:00:00
3979,2023-08-02 13:30:00,917.3395,8,2,13:30:00
3980,2023-08-02 14:00:00,885.66595,8,2,14:00:00
3981,2023-08-02 14:30:00,838.9036,8,2,14:30:00
3982,2023-08-02 15:00:00,777.51215,8,2,15:00:00
3983,2023-08-02 15:30:00,702.0485,8,2,15:30:00
3984,2023-08-02 16:00:00,613.19214,8,2,16:00:00
3985,2023-08-02 16:30:00,511.80063,8,2,16:30:00
3986,2023-08-02 17:00:00,399.41544,8,2,17:00:00
3987,2023-08-02 17:30:00,277.4197,8,2,17:30:00
3988,2023-08-02 18:00:00,151.46739,8,2,18:00:00
3989,2023-08-02 18:30:00,44.348465,8,2,18:30:00
4016,2023-08-03 06:00:00,46.808308,8,3,06:00:00
4017,2023-08-03 06:30:00,98.75801,8,3,06:30:00
4018,2023-08-03 07:00:00,169.98013,8,3,07:00:00
4019,2023-08-03 07:30:00,254.32599,8,3,07:30:00
4020,2023-08-03 08:00:00,344.98453,8,3,08:00:00
4021,2023-08-03 08:30:00,438.16656,8,3,08:30:00
4022,2023-08-03 09:00:00,529.9624,8,3,09:00:00
4023,2023-08-03 09:30:00,617.5153,8,3,09:30:00
3998,2023-08-03 10:00:00,698.4125,8,3,10:00:00
3999,2023-08-03 10:30:00,770.5368,8,3,10:30:00
4000,2023-08-03 11:00:00,831.9231,8,3,11:00:00
4001,2023-08-03 11:30:00,880.55707,8,3,11:30:00
4002,2023-08-03 12:00:00,914.2518,8,3,12:00:00
4003,2023-08-03 12:30:00,931.2633,8,3,12:30:00
4004,2023-08-03 13:00:00,931.3463,8,3,13:00:00
4005,2023-08-03 13:30:00,915.2064,8,3,13:30:00
4006,2023-08-03 14:00:00,883.4815,8,3,14:00:00
4007,2023-08-03 14:30:00,836.63544,8,3,14:30:00
4008,2023-08-03 15:00:00,775.13086,8,3,15:00:00
4009,2023-08-03 15:30:00,699.5277,8,3,15:30:00
4010,2023-08-03 16:00:00,610.5074,8,3,16:00:00
4011,2023-08-03 16:30:00,508.9677,8,3,16:30:00
4012,2023-08-03 17:00:00,396.36206,8,3,17:00:00
4013,2023-08-03 17:30:00,274.23407,8,3,17:30:00
4014,2023-08-03 18:00:00,148.40353,8,3,18:00:00
4015,2023-08-03 18:30:00,42.364265,8,3,18:30:00
4042,2023-08-04 06:00:00,46.315224,8,4,06:00:00
4043,2023-08-04 06:30:00,97.17661,8,4,06:30:00
4044,2023-08-04 07:00:00,167.99901,8,4,07:00:00
4045,2023-08-04 07:30:00,252.13934,8,4,07:30:00
4046,2023-08-04 08:00:00,342.7441,8,4,08:00:00
4047,2023-08-04 08:30:00,435.9199,8,4,08:30:00
4048,2023-08-04 09:00:00,527.74365,8,4,09:00:00
4049,2023-08-04 09:30:00,615.33765,8,4,09:30:00
4024,2023-08-04 10:00:00,696.27386,8,4,10:00:00
4025,2023-08-04 10:30:00,768.4235,8,4,10:30:00
4026,2023-08-04 11:00:00,829.8119,8,4,11:00:00
4027,2023-08-04 11:30:00,878.42175,8,4,11:30:00
4028,2023-08-04 12:00:00,912.08527,8,4,12:00:00
4029,2023-08-04 12:30:00,929.087,8,4,12:30:00
4030,2023-08-04 13:00:00,929.1692,8,4,13:00:00
4031,2023-08-04 13:30:00,913.0061,8,4,13:30:00
4032,2023-08-04 14:00:00,881.2245,8,4,14:00:00
4033,2023-08-04 14:30:00,834.2891,8,4,14:30:00
4034,2023-08-04 15:00:00,772.66614,8,4,15:00:00
4035,2023-08-04 15:30:00,696.91797,8,4,15:30:00
4036,2023-08-04 16:00:00,607.72833,8,4,16:00:00
4037,2023-08-04 16:30:00,506.0466,8,4,16:30:00
4038,2023-08-04 17:00:00,393.222,8,4,17:00:00
4039,2023-08-04 17:30:00,270.9482,8,4,17:30:00
4040,2023-08-04 18:00:00,145.06259,8,4,18:00:00
4041,2023-08-04 18:30:00,40.222076,8,4,18:30:00
4068,2023-08-05 06:00:00,45.808743,8,5,06:00:00
4069,2023-08-05 06:30:00,95.59932,8,5,06:30:00
4070,2023-08-05 07:00:00,166.01324,8,5,07:00:00
4071,2023-08-05 07:30:00,249.9416,8,5,07:30:00
4072,2023-08-05 08:00:00,340.48553,8,5,08:00:00
4073,2023-08-05 08:30:00,433.65158,8,5,08:30:00
4074,2023-08-05 09:00:00,525.5001,8,5,09:00:00
4075,2023-08-05 09:30:00,613.1318,8,5,09:30:00
4050,2023-08-05 10:00:00,694.1035,8,5,10:00:00
4051,2023-08-05 10:30:00,766.2745,8,5,10:30:00
4052,2023-08-05 11:00:00,827.66003,8,5,11:00:00
4053,2023-08-05 11:30:00,876.24133,8,5,11:30:00
4054,2023-08-05 12:00:00,909.8683,8,5,12:00:00
4055,2023-08-05 12:30:00,926.85443,8,5,12:30:00
4056,2023-08-05 13:00:00,926.9299,8,5,13:00:00
4057,2023-08-05 13:30:00,910.73773,8,5,13:30:00
4058,2023-08-05 14:00:00,878.89404,8,5,14:00:00
4059,2023-08-05 14:30:00,831.86426,8,5,14:30:00
4060,2023-08-05 15:00:00,770.1174,8,5,15:00:00
4061,2023-08-05 15:30:00,694.21893,8,5,15:30:00
4062,2023-08-05 16:00:00,604.85486,8,5,16:00:00
4063,2023-08-05 16:30:00,503.03836,8,5,16:30:00
4064,2023-08-05 17:00:00,389.99692,8,5,17:00:00
4065,2023-08-05 17:30:00,267.4387,8,5,17:30:00
4066,2023-08-05 18:00:00,141.59169,8,5,18:00:00
4067,2023-08-05 18:30:00,38.02351,8,5,18:30:00
4094,2023-08-06 06:00:00,45.28924,8,6,06:00:00
4095,2023-08-06 06:30:00,94.02666,8,6,06:30:00
4096,2023-08-06 07:00:00,164.02356,8,6,07:00:00
4097,2023-08-06 07:30:00,247.73335,8,6,07:30:00
4098,2023-08-06 08:00:00,338.20923,8,6,08:00:00
4099,2023-08-06 08:30:00,431.3619,8,6,08:30:00
4100,2023-08-06 09:00:00,523.2318,8,6,09:00:00
4101,2023-08-06 09:30:00,610.89777,8,6,09:30:00
4076,2023-08-06 10:00:00,691.9011,8,6,10:00:00
4077,2023-08-06 10:30:00,764.089,8,6,10:30:00
4078,2023-08-06 11:00:00,825.46735,8,6,11:00:00
4079,2023-08-06 11:30:00,874.01495,8,6,11:30:00
4080,2023-08-06 12:00:00,907.60046,8,6,12:00:00
4081,2023-08-06 12:30:00,924.5651,8,6,12:30:00
4082,2023-08-06 13:00:00,924.6275,8,6,13:00:00
4083,2023-08-06 13:30:00,908.4009,8,6,13:30:00
4084,2023-08-06 14:00:00,876.4898,8,6,14:00:00
4085,2023-08-06 14:30:00,829.36017,8,6,14:30:00
4086,2023-08-06 15:00:00,767.4842,8,6,15:00:00
4087,2023-08-06 15:30:00,691.4302,8,6,15:30:00
4088,2023-08-06 16:00:00,601.8866,8,6,16:00:00
4089,2023-08-06 16:30:00,499.94397,8,6,16:30:00
4090,2023-08-06 17:00:00,386.68878,8,6,17:00:00
4091,2023-08-06 17:30:00,263.85974,8,6,17:30:00
4092,2023-08-06 18:00:00,138.09937,8,6,18:00:00
4093,2023-08-06 18:30:00,35.907253,8,6,18:30:00
4120,2023-08-07 06:00:00,44.757088,8,7,06:00:00
4121,2023-08-07 06:30:00,92.45923,8,7,06:30:00
4122,2023-08-07 07:00:00,162.03055,8,7,07:00:00
4123,2023-08-07 07:30:00,245.51517,8,7,07:30:00
4124,2023-08-07 08:00:00,335.91562,8,7,08:00:00
4125,2023-08-07 08:30:00,429.05112,8,7,08:30:00
4126,2023-08-07 09:00:00,520.9389,8,7,09:00:00
4127,2023-08-07 09:30:00,608.6355,8,7,09:30:00
4102,2023-08-07 10:00:00,689.66656,8,7,10:00:00
4103,2023-08-07 10:30:00,761.86707,8,7,10:30:00
4104,2023-08-07 11:00:00,823.2333,8,7,11:00:00
4105,2023-08-07 11:30:00,871.7423,8,7,11:30:00
4106,2023-08-07 12:00:00,905.2811,8,7,12:00:00
4107,2023-08-07 12:30:00,922.2185,8,7,12:30:00
4108,2023-08-07 13:00:00,922.2617,8,7,13:00:00
4109,2023-08-07 13:30:00,905.995,8,7,13:30:00
4110,2023-08-07 14:00:00,874.01117,8,7,14:00:00
4111,2023-08-07 14:30:00,826.7765,8,7,14:30:00
4112,2023-08-07 15:00:00,764.76624,8,7,15:00:00
4113,2023-08-07 15:30:00,688.5516,8,7,15:30:00
4114,2023-08-07 16:00:00,598.82367,8,7,16:00:00
4115,2023-08-07 16:30:00,496.7647,8,7,16:30:00
4116,2023-08-07 17:00:00,383.2995,8,7,17:00:00
4117,2023-08-07 17:30:00,260.21487,8,7,17:30:00
4118,2023-08-07 18:00:00,134.59082,8,7,18:00:00
4119,2023-08-07 18:30:00,33.867435,8,7,18:30:00
4146,2023-08-08 06:00:00,44.229042,8,8,06:00:00
4147,2023-08-08 06:30:00,90.8975,8,8,06:30:00
4148,2023-08-08 07:00:00,160.03485,8,8,07:00:00
4149,2023-08-08 07:30:00,243.28754,8,8,07:30:00
4150,2023-08-08 08:00:00,333.60507,8,8,08:00:00
4151,2023-08-08 08:30:00,426.71942,8,8,08:30:00
4152,2023-08-08 09:00:00,518.62134,8,8,09:00:00
4153,2023-08-08 09:30:00,606.3447,8,8,09:30:00
4128,2023-08-08 10:00:00,687.3995,8,8,10:00:00
4129,2023-08-08 10:30:00,759.60803,8,8,10:30:00
4130,2023-08-08 11:00:00,820.9574,8,8,11:00:00
4131,2023-08-08 11:30:00,869.423,8,8,11:30:00
4132,2023-08-08 12:00:00,902.91,8,8,12:00:00
4133,2023-08-08 12:30:00,919.8141,8,8,12:30:00
4134,2023-08-08 13:00:00,919.83215,8,8,13:00:00
4135,2023-08-08 13:30:00,903.51965,8,8,13:30:00
4136,2023-08-08 14:00:00,871.45776,8,8,14:00:00
4137,2023-08-08 14:30:00,824.11285,8,8,14:30:00
4138,2023-08-08 15:00:00,761.9632,8,8,15:00:00
4139,2023-08-08 15:30:00,685.583,8,8,15:30:00
4140,2023-08-08 16:00:00,595.66595,8,8,16:00:00
4141,2023-08-08 16:30:00,493.5017,8,8,16:30:00
4142,2023-08-08 17:00:00,379.83115,8,8,17:00:00
4143,2023-08-08 17:30:00,256.50757,8,8,17:30:00
4144,2023-08-08 18:00:00,131.07092,8,8,18:00:00
4145,2023-08-08 18:30:00,31.897839,8,8,18:30:00
4172,2023-08-09 06:00:00,43.71094,8,9,06:00:00
4173,2023-08-09 06:30:00,89.33512,8,9,06:30:00
4174,2023-08-09 07:00:00,158.03702,8,9,07:00:00
4175,2023-08-09 07:30:00,241.05103,8,9,07:30:00
4176,2023-08-09 08:00:00,331.278,8,9,08:00:00
4177,2023-08-09 08:30:00,424.36697,8,9,08:30:00
4178,2023-08-09 09:00:00,516.27924,8,9,09:00:00
4179,2023-08-09 09:30:00,604.0256,8,9,09:30:00
4154,2023-08-09 10:00:00,685.0998,8,9,10:00:00
4155,2023-08-09 10:30:00,757.31165,8,9,10:30:00
4156,2023-08-09 11:00:00,818.63916,8,9,11:00:00
4157,2023-08-09 11:30:00,867.0563,8,9,11:30:00
4158,2023-08-09 12:00:00,900.4866,8,9,12:00:00
4159,2023-08-09 12:30:00,917.35144,8,9,12:30:00
4160,2023-08-09 13:00:00,917.33813,8,9,13:00:00
4161,2023-08-09 13:30:00,900.9742,8,9,13:30:00
4162,2023-08-09 14:00:00,868.829,8,9,14:00:00
4163,2023-08-09 14:30:00,821.3688,8,9,14:30:00
4164,2023-08-09 15:00:00,759.0747,8,9,15:00:00
4165,2023-08-09 15:30:00,682.5242,8,9,15:30:00
4166,2023-08-09 16:00:00,592.41364,8,9,16:00:00
4167,2023-08-09 16:30:00,490.15628,8,9,16:30:00
4168,2023-08-09 17:00:00,376.2857,8,9,17:00:00
4169,2023-08-09 17:30:00,252.74133,8,9,17:30:00
4170,2023-08-09 18:00:00,127.54445,8,9,18:00:00
4171,2023-08-09 18:30:00,29.992016,8,9,18:30:00
4198,2023-08-10 06:00:00,43.177544,8,10,06:00:00
4199,2023-08-10 06:30:00,87.781784,8,10,06:30:00
4200,2023-08-10 07:00:00,156.01886,8,10,07:00:00
4201,2023-08-10 07:30:00,238.80605,8,10,07:30:00
4202,2023-08-10 08:00:00,328.9347,8,10,08:00:00
4203,2023-08-10 08:30:00,421.994,8,10,08:30:00
4204,2023-08-10 09:00:00,513.91254,8,10,09:00:00
4205,2023-08-10 09:30:00,601.6777,8,10,09:30:00
4180,2023-08-10 10:00:00,682.76697,8,10,10:00:00
4181,2023-08-10 10:30:00,754.97766,8,10,10:30:00
4182,2023-08-10 11:00:00,816.2782,8,10,11:00:00
4183,2023-08-10 11:30:00,864.6418,8,10,11:30:00
4184,2023-08-10 12:00:00,898.01013,8,10,12:00:00
4185,2023-08-10 12:30:00,914.8301,8,10,12:30:00
4186,2023-08-10 13:00:00,914.7793,8,10,13:00:00
4187,2023-08-10 13:30:00,898.35834,8,10,13:30:00
4188,2023-08-10 14:00:00,866.1245,8,10,14:00:00
4189,2023-08-10 14:30:00,818.5439,8,10,14:30:00
4190,2023-08-10 15:00:00,756.1006,8,10,15:00:00
4191,2023-08-10 15:30:00,679.3751,8,10,15:30:00
4192,2023-08-10 16:00:00,589.0666,8,10,16:00:00
4193,2023-08-10 16:30:00,486.72983,8,10,16:30:00
4194,2023-08-10 17:00:00,372.66547,8,10,17:00:00
4195,2023-08-10 17:30:00,248.88365,8,10,17:30:00
4196,2023-08-10 18:00:00,123.711044,8,10,18:00:00
4197,2023-08-10 18:30:00,27.92921,8,10,18:30:00
4224,2023-08-11 06:00:00,42.629456,8,11,06:00:00
4225,2023-08-11 06:30:00,86.23885,8,11,06:30:00
4226,2023-08-11 07:00:00,153.99272,8,11,07:00:00
4227,2023-08-11 07:30:00,236.55255,8,11,07:30:00
4228,2023-08-11 08:00:00,326.57556,8,11,08:00:00
4229,2023-08-11 08:30:00,419.6006,8,11,08:30:00
4230,2023-08-11 09:00:00,511.52118,8,11,09:00:00
4231,2023-08-11 09:30:00,599.301,8,11,09:30:00
4206,2023-08-11 10:00:00,680.40076,8,11,10:00:00
4207,2023-08-11 10:30:00,752.60547,8,11,10:30:00
4208,2023-08-11 11:00:00,813.8741,8,11,11:00:00
4209,2023-08-11 11:30:00,862.17914,8,11,11:30:00
4210,2023-08-11 12:00:00,895.4804,8,11,12:00:00
4211,2023-08-11 12:30:00,912.24945,8,11,12:30:00
4212,2023-08-11 13:00:00,912.15515,8,11,13:00:00
4213,2023-08-11 13:30:00,895.6715,8,11,13:30:00
4214,2023-08-11 14:00:00,863.344,8,11,14:00:00
4215,2023-08-11 14:30:00,815.63794,8,11,14:30:00
4216,2023-08-11 15:00:00,753.0407,8,11,15:00:00
4217,2023-08-11 15:30:00,676.1356,8,11,15:30:00
4218,2023-08-11 16:00:00,585.6252,8,11,16:00:00
4219,2023-08-11 16:30:00,483.22372,8,11,16:30:00
4220,2023-08-11 17:00:00,368.93448,8,11,17:00:00
4221,2023-08-11 17:30:00,244.73085,8,11,17:30:00
4222,2023-08-11 18:00:00,119.804535,8,11,18:00:00
4223,2023-08-11 18:30:00,25.953104,8,11,18:30:00
4250,2023-08-12 06:00:00,42.06723,8,12,06:00:00
4251,2023-08-12 06:30:00,84.70662,8,12,06:30:00
4252,2023-08-12 07:00:00,151.96805,8,12,07:00:00
4253,2023-08-12 07:30:00,234.26147,8,12,07:30:00
4254,2023-08-12 08:00:00,324.2008,8,12,08:00:00
4255,2023-08-12 08:30:00,417.18683,8,12,08:30:00
4256,2023-08-12 09:00:00,509.10522,8,12,09:00:00
4257,2023-08-12 09:30:00,596.89526,8,12,09:30:00
4232,2023-08-12 10:00:00,678.00104,8,12,10:00:00
4233,2023-08-12 10:30:00,750.19464,8,12,10:30:00
4234,2023-08-12 11:00:00,811.42633,8,12,11:00:00
4235,2023-08-12 11:30:00,859.6677,8,12,11:30:00
4236,2023-08-12 12:00:00,892.897,8,12,12:00:00
4237,2023-08-12 12:30:00,909.6093,8,12,12:30:00
4238,2023-08-12 13:00:00,909.46533,8,12,13:00:00
4239,2023-08-12 13:30:00,892.9134,8,12,13:30:00
4240,2023-08-12 14:00:00,860.4868,8,12,14:00:00
4241,2023-08-12 14:30:00,812.65063,8,12,14:30:00
4242,2023-08-12 15:00:00,749.8948,8,12,15:00:00
4243,2023-08-12 15:30:00,672.80597,8,12,15:30:00
4244,2023-08-12 16:00:00,582.0894,8,12,16:00:00
4245,2023-08-12 16:30:00,479.63953,8,12,16:30:00
4246,2023-08-12 17:00:00,364.8771,8,12,17:00:00
4247,2023-08-12 17:30:00,240.5344,8,12,17:30:00
4248,2023-08-12 18:00:00,115.92828,8,12,18:00:00
4249,2023-08-12 18:30:00,24.082294,8,12,18:30:00
4276,2023-08-13 06:00:00,41.491447,8,13,06:00:00
4277,2023-08-13 06:30:00,83.18534,8,13,06:30:00
4278,2023-08-13 07:00:00,149.94525,8,13,07:00:00
4279,2023-08-13 07:30:00,231.96439,8,13,07:30:00
4280,2023-08-13 08:00:00,321.8108,8,13,08:00:00
4281,2023-08-13 08:30:00,414.753,8,13,08:30:00
4282,2023-08-13 09:00:00,506.66458,8,13,09:00:00
4283,2023-08-13 09:30:00,594.4603,8,13,09:30:00
4258,2023-08-13 10:00:00,675.56726,8,13,10:00:00
4259,2023-08-13 10:30:00,747.7449,8,13,10:30:00
4260,2023-08-13 11:00:00,808.93445,8,13,11:00:00
4261,2023-08-13 11:30:00,857.10724,8,13,11:30:00
4262,2023-08-13 12:00:00,890.2592,8,13,12:00:00
4263,2023-08-13 12:30:00,906.9091,8,13,12:30:00
4264,2023-08-13 13:00:00,906.7095,8,13,13:00:00
4265,2023-08-13 13:30:00,890.08356,8,13,13:30:00
4266,2023-08-13 14:00:00,857.5529,8,13,14:00:00
4267,2023-08-13 14:30:00,809.58185,8,13,14:30:00
4268,2023-08-13 15:00:00,746.6629,8,13,15:00:00
4269,2023-08-13 15:30:00,669.3861,8,13,15:30:00
4270,2023-08-13 16:00:00,578.4598,8,13,16:00:00
4271,2023-08-13 16:30:00,475.78925,8,13,16:30:00
4272,2023-08-13 17:00:00,360.7521,8,13,17:00:00
4273,2023-08-13 17:30:00,236.29857,8,13,17:30:00
4274,2023-08-13 18:00:00,112.08639,8,13,18:00:00
4275,2023-08-13 18:30:00,22.297647,8,13,18:30:00
4302,2023-08-14 06:00:00,40.902653,8,14,06:00:00
4303,2023-08-14 06:30:00,81.67525,8,14,06:30:00
4304,2023-08-14 07:00:00,147.92479,8,14,07:00:00
4305,2023-08-14 07:30:00,229.66159,8,14,07:30:00
4306,2023-08-14 08:00:00,319.40567,8,14,08:00:00
