site,year,month,day,hour,minute,DOY,airtc_avg,airtc_min,airtc_min_minsago,airtc_max,airtc_max_minsago,rh_avg,rh_min,rh_max,ws_ms_avg,par_den_avg,par_den_min,par_den_max,ptemp_c_avg,e_satvp_avg,vpd-air,vpd-air-sauc,e_vpd_avg,e_satvp_min_kpa,e_vpd_min_kpa,e_datvp_max_kpa,e_vpd_max_kpa,pa_us_usec,pa_us_2_usec,rain_converted_mm,fog_mm_tot,fog_vol_ml,par_tot_tot,sap1n,sap2n,sap2s,sap3n,sap4n,sap5n,sap5s,sap6n,sap7n,sap7s,tdr1,
upem,2010,8,6,10,0,218,13.39,13.14,14,13.54,11,100,100,100,1.042,1695,1173,2029,22.3,1.535,1.535,,0,1.51,0,1.551,0,20.85,22.14,0,0,0,NaN,-0.22414,-0.00134,-0.23185,0,-0.32935,-0.2543,-0.196,-0.23889,-0.25195,-0.21644,0.107,0.137
upem,2010,8,6,10,15,218,13.57,13.29,5,13.87,14,100,100,100,1.411,1734,1214,1930,23.88,1.554,1.554,,0,1.526,0,1.584,0,20.85,22.14,0,0,0,NaN,-0.21508,-0.001675,-0.2335,-0.00067,-0.33099,-0.25427,-0.19833,-0.23685,-0.2526,-0.21776,0.107,0.137
upem,2010,8,6,10,30,218,14.21,13.77,14,14.8,0,100,100,100,1.08,1810,1591,1850,25,1.62,1.62,,0,1.573,0,1.683,0,20.85,22.14,0,0,0,NaN,-0.20469,-0.001005,-0.23451,-0.00067,-0.33233,-0.2536,-0.19967,-0.2335,-0.25293,-0.2191,0.107,0.137
upem,2010,8,6,10,45,218,15.17,14.53,12,15.81,0,98.1,93.7,100,1.423,1872,1853,1890,25.93,1.724,1.691244,,0.033,1.653,0,1.795,0.112,20.85,22.14,0,0,0,NaN,-0.19561,-0.001005,-0.23647,0.000335,-0.33294,-0.25121,-0.19929,-0.23044,-0.25355,-0.21939,0.107,0.137
upem,2010,8,6,11,0,218,15.46,15.1,4,15.78,12,90.5,86.7,94.1,1.627,1906,1886,1921,26.49,1.756,1.58918,,0.167,1.715,0.104,1.791,0.234,20.86,22.15,0,0,0,NaN,-0.19125,-0.00067,-0.23881,0.001005,-0.33427,-0.2502,-0.20029,-0.2291,-0.25355,-0.22106,0.107,0.138
upem,2010,8,6,11,15,218,15.57,14.96,9,15.98,0,83.4,80.6,85.8,1.774,1936,1922,1946,26.66,1.768,1.474512,,0.295,1.7,0.249,1.814,0.351,20.86,22.16,0,0,0,NaN,-0.1872,-0.000335,-0.23944,0.002344,-0.33488,-0.24915,-0.19992,-0.22873,-0.25351,-0.22203,0.107,0.138
upem,2010,8,6,11,30,218,16.02,15.77,6,16.28,0,81.1,78.53,82.3,1.61,1959,1948,1973,26.64,1.819,1.475209,,0.344,1.791,0.319,1.85,0.397,20.85,22.16,0,0,0,NaN,-0.1845,0,-0.24009,0.003014,-0.33552,-0.24846,-0.1989,-0.2277,-0.25382,-0.22201,0.107,0.138
upem,2010,8,6,11,45,218,16.34,16.11,9,16.62,6,79.58,76.77,81,1.441,1975,1967,1989,26.54,1.857,1.4778006,,0.379,1.83,0.351,1.89,0.439,20.85,22.18,0,0,0,NaN,-0.18384,0.000335,-0.24244,0.003683,-0.33586,-0.2488,-0.19656,-0.22636,-0.25416,-0.22201,0.107,0.138
upem,2010,8,6,12,0,218,17.06,16.72,14,17.36,1,76.91,74.85,80,1.545,1984,1979,1993,26.41,1.944,1.4951304,,0.449,1.902,0.38,1.981,0.496,20.85,22.16,0,0,0,NaN,-0.1825,0.00067,-0.24311,0.004353,-0.3362,-0.24913,-0.19388,-0.22502,-0.25449,-0.22201,0.107,0.138
upem,2010,8,6,12,15,218,16.84,16.31,1,17.16,8,76.92,75.83,79.88,1.814,1986,1983,1992,26.24,1.918,1.4753256,,0.443,1.854,0.374,1.956,0.471,20.85,22.18,0,0,0,NaN,-0.18485,0.001005,-0.24412,0.004018,-0.33688,-0.24982,-0.19255,-0.22604,-0.2545,-0.22236,0.107,0.138
upem,2010,8,6,12,30,218,16.71,16.35,14,17.06,1,77.87,76.2,79.88,1.887,1980,1975,1984,25.88,1.901,1.4803087,,0.421,1.858,0.377,1.944,0.454,20.86,22.18,0,0,0,NaN,-0.18584,0.001005,-0.2431,0.003349,-0.3372,-0.25081,-0.19221,-0.22703,-0.25449,-0.22268,0.107,0.138
upem,2010,8,6,12,45,218,16.29,15.94,6,16.72,13,78.8,76.57,80.7,1.914,1969,1955,1981,25.55,1.851,1.458588,,0.393,1.81,0.351,1.902,0.445,20.86,22.18,0,0,0,NaN,-0.18654,0.00067,-0.24213,0.003349,-0.33725,-0.25118,-0.19223,-0.22673,-0.25453,-0.22204,0.107,0.138
upem,2010,8,6,13,0,218,16.27,15.91,6,16.72,10,78.36,75.69,79.95,1.905,1951,1938,1961,25.49,1.849,1.4488764,,0.4,1.806,0.364,1.902,0.462,20.85,22.18,0,0,0,NaN,-0.18787,0.001005,-0.24246,0.002344,-0.33723,-0.25251,-0.1929,-0.22772,-0.25452,-0.2217,0.107,0.138
upem,2010,8,6,13,15,218,16.59,16.35,12,16.75,8,76.71,75.35,78.46,1.928,1926,1911,1943,25.68,1.887,1.4475177,,0.44,1.858,0.403,1.906,0.465,20.86,22.19,0,0,0,NaN,-0.18787,0.00067,-0.24279,0.002344,-0.3369,-0.25117,-0.19156,-0.22806,-0.25485,-0.22103,0.107,0.139
upem,2010,8,6,13,30,218,16.87,16.31,14,17.46,1,75.79,73.7,78.76,1.789,1891,1871,1908,25.95,1.921,1.4559259,,0.465,1.854,0.394,1.994,0.522,20.86,22.2,0,0,0,NaN,-0.18855,0.00067,-0.24147,0.001675,-0.33725,-0.25018,-0.19023,-0.22841,-0.25487,-0.22137,0.107,0.139
upem,2010,8,6,13,45,218,17.1,16.72,10,17.53,1,74.74,72.59,76.44,1.854,1850,1829,1869,26.19,1.949,1.4566826,,0.493,1.902,0.452,2.003,0.547,20.85,22.2,0,0,0,NaN,-0.19023,0.00067,-0.24147,0.00134,-0.33759,-0.24984,-0.18889,-0.22941,-0.2552,-0.22171,0.107,0.139
upem,2010,8,6,14,0,218,17.34,16.99,1,17.67,6,73.76,71.51,75.39,1.724,1805,1783,1833,26.42,1.979,1.4597104,,0.519,1.935,0.481,2.02,0.569,20.86,22.2,0,0,0,NaN,-0.19157,0.000335,-0.24382,0.00134,-0.33793,-0.24918,-0.18822,-0.23009,-0.25521,-0.22138,0.107,0.139
upem,2010,8,6,14,15,218,17.18,16.79,7,17.56,0,74.51,71.61,76.3,1.866,1751,1722,1782,26.66,1.959,1.4596509,,0.5,1.91,0.459,2.007,0.57,20.86,22.22,0,0,0,NaN,-0.19189,0,-0.24715,0.00134,-0.33824,-0.24983,-0.18787,-0.23342,-0.25519,-0.2217,0.107,0.139
upem,2010,8,6,14,30,218,16.98,16.31,9,17.43,14,74.76,72.35,77.04,2.036,1687,1661,1716,26.71,1.935,1.446606,,0.489,1.854,0.429,1.99,0.548,20.86,22.22,0,0,0,NaN,-0.19256,0,-0.24949,0.001674,-0.33891,-0.25184,-0.18754,-0.23509,-0.25552,-0.22237,0.107,0.139
upem,2010,8,6,14,45,218,16.58,16.01,11,17.19,0,76.35,73.91,78.93,1.985,1619,1583,1652,26.61,1.886,1.439961,,0.447,1.818,0.383,1.96,0.512,20.86,22.24,0,0,0,NaN,-0.19222,-0.000335,-0.24881,0.001674,-0.33923,-0.2525,-0.18786,-0.23676,-0.25584,-0.22269,0.107,0.14
upem,2010,8,6,15,0,218,17.18,16.89,12,17.5,0,74.16,73.1,75.96,1.949,1545,1506,1579,26.61,1.959,1.4527944,,0.507,1.923,0.466,1.998,0.538,20.86,22.26,0,0,0,NaN,-0.19288,0,-0.24747,0.001674,-0.33955,-0.25182,-0.18752,-0.23641,-0.2555,-0.22336,0.107,0.14
upem,2010,8,6,15,15,218,16.87,16.25,2,17.53,11,74.86,72.15,76.98,2.044,1464,1425,1500,26.66,1.921,1.4380606,,0.484,1.846,0.425,2.003,0.555,20.86,22.26,0,0,0,NaN,-0.19491,-0.00067,-0.24615,0.001674,-0.33992,-0.25184,-0.18788,-0.23811,-0.25586,-0.22438,0.107,0.14
upem,2010,8,6,15,30,218,16.93,16.58,14,17.19,7,74.47,72.99,76.03,2.121,1379,1340,1421,26.58,1.929,1.4365263,,0.493,1.886,0.452,1.96,0.529,20.86,22.28,0,0,0,NaN,-0.19491,-0.001005,-0.24481,0.002009,-0.34025,-0.25184,-0.18854,-0.23978,-0.25619,-0.22471,0.107,0.141
upem,2010,8,6,15,45,218,16.31,15.5,0,16.85,14,77.18,74.51,80.8,2.426,1289,1245,1335,26.38,1.853,1.4301454,,0.423,1.76,0.338,1.919,0.489,20.86,22.28,0,0,0,NaN,-0.19492,-0.001005,-0.24314,0.002009,-0.3406,-0.25185,-0.18922,-0.23946,-0.25587,-0.22439,0.107,0.141
upem,2010,8,6,16,0,218,16.53,15.88,14,17.16,7,76.54,72.52,80.6,1.939,1196,1150,1238,26.05,1.88,1.438952,,0.442,1.803,0.349,1.956,0.536,20.86,22.3,0,0,0,NaN,-0.19491,-0.001005,-0.24179,0.002344,-0.34092,-0.25217,-0.18888,-0.23777,-0.25586,-0.22404,0.107,0.141
upem,2010,8,6,16,15,218,15.72,14.59,0,16.41,8,79.23,77.04,82.8,2.19,1095,1049,1140,25.87,1.785,1.4142555,,0.372,1.66,0.285,1.866,0.428,20.86,22.31,0,0,0,NaN,-0.19658,-0.00067,-0.24145,0.002344,-0.34158,-0.25351,-0.18954,-0.23676,-0.25585,-0.2237,0.107,0.142
upem,2010,8,6,16,30,218,14.85,14.26,12,15.21,0,82.8,80.9,84.9,2.121,992,943,1038,25.52,1.688,1.397664,,0.291,1.624,0.246,1.727,0.33,20.86,22.33,0,0,0,NaN,-0.19826,-0.000335,-0.2408,0.002344,-0.34127,-0.25419,-0.19023,-0.23678,-0.25587,-0.22338,0.107,0.142
upem,2010,8,6,16,45,218,14.66,14.4,3,14.97,14,83,81.3,84.8,1.933,879,737.1,934,25.14,1.667,1.38361,,0.284,1.64,0.252,1.701,0.317,20.86,22.34,0,0,0,NaN,-0.19792,0,-0.24045,0.002679,-0.34125,-0.25418,-0.19022,-0.2371,-0.25585,-0.22337,0.107,0.142
upem,2010,8,6,17,0,218,14.4,13.9,3,15.11,11,83.5,80.1,85.5,1.652,777.1,725.1,830,24.87,1.64,1.3694,,0.272,1.587,0.23,1.717,0.34,20.85,22.34,0,0,0,NaN,-0.19896,-0.000335,-0.24049,0.00268,-0.34131,-0.25456,-0.19058,-0.2368,-0.2559,-0.22307,0.107,0.142
upem,2010,8,6,17,15,218,13.61,12.68,0,13.97,14,85.6,84.6,89,1.965,666,615.3,717.9,24.58,1.558,1.333648,,0.225,1.466,0.162,1.594,0.245,20.85,22.34,0,0,0,NaN,-0.20029,0.000335,-0.24015,0.002679,-0.34163,-0.25555,-0.19091,-0.23747,-0.25589,-0.22306,0.107,0.142
upem,2010,8,6,17,30,218,12.29,11.91,4,12.79,12,91.2,89.3,93,2.079,500.2,338.1,660.1,23.99,1.429,1.303248,,0.127,1.393,0.098,1.476,0.157,20.85,22.35,0,0,0,NaN,-0.20365,0.001005,-0.23949,0.00268,-0.34098,-0.25624,-0.19092,-0.23815,-0.2559,-0.22308,0.107,0.143
upem,2010,8,6,17,45,218,11.56,11.07,1,12.25,14,93.8,91.4,96.1,1.967,272.8,214.7,385.6,22.65,1.362,1.277556,,0.085,1.318,0.052,1.424,0.121,20.86,22.35,0,0,0,NaN,-0.207,0.00201,-0.23949,0.00268,-0.34064,-0.25724,-0.19126,-0.23949,-0.2559,-0.22308,0.107,0.143
upem,2010,8,6,18,0,218,10.96,10.67,0,11.14,14,97.1,96.3,97.6,1.964,187.4,139.7,265.5,20.59,1.308,1.270068,,0.038,1.283,0.03,1.324,0.049,20.86,22.35,0,0,0,NaN,-0.21036,0.002345,-0.23917,0.00268,-0.33966,-0.25725,-0.19093,-0.23984,-0.25558,-0.22275,0.107,0.143
upem,2010,8,6,18,15,218,10.59,10.47,7,10.74,12,98.4,97.9,98.8,1.792,113,87.1,135.5,18.64,1.276,1.255584,,0.021,1.266,0.015,1.289,0.027,20.86,22.37,0,0,0,NaN,-0.2134,0.00268,-0.23853,0.003015,-0.33869,-0.25695,-0.19163,-0.24054,-0.25561,-0.22278,0.107,0.143
upem,2010,8,6,18,30,218,10.47,10.38,1,10.54,14,99.1,98.9,99.3,1.75,62.74,42.66,82,17.02,1.266,1.254606,,0.011,1.259,0.008,1.272,0.015,20.85,22.37,0,0,0,NaN,-0.21646,0.002681,-0.23757,0.002681,-0.33775,-0.25633,-0.192,-0.24092,-0.25566,-0.22282,0.107,0.143
upem,2010,8,6,18,45,218,10.41,10.35,14,10.49,12,99.5,99.3,99.7,1.723,32.44,20.58,46.29,15.73,1.261,1.254695,,0.006,1.256,0.004,1.268,0.009,20.86,22.37,0,0,0,NaN,-0.21853,0.002681,-0.23696,0.002681,-0.33651,-0.25573,-0.19239,-0.24098,-0.2554,-0.22255,0.107,0.143
upem,2010,8,6,19,0,218,10.3,10.26,10,10.36,7,99.7,99.6,99.8,1.519,13.54,7.566,20.88,14.73,1.252,1.248244,,0.004,1.248,0.002,1.257,0.005,20.86,22.37,0,0,0,NaN,-0.21988,0.002681,-0.23631,0.002681,-0.33552,-0.25508,-0.1924,-0.241,-0.25508,-0.22256,0.107,0.143
upem,2010,8,6,19,15,218,10.2,10.16,11,10.23,7,99.8,99.8,99.9,1.562,4.035,2.421,6.961,13.96,1.243,1.240514,,0.002,1.24,0.001,1.246,0.003,20.85,22.37,0,0,0,NaN,-0.22193,0.002682,-0.23568,0.002682,-0.33424,-0.25445,-0.1931,-0.24104,-0.25512,-0.2226,0.107,0.143
upem,2010,8,6,19,30,218,10.16,10.1,0,10.23,7,100,99.9,100,1.662,2.381,2.119,2.724,13.34,1.24,1.24,,0,1.235,0,1.246,0.001,20.86,22.37,0,0,0,NaN,-0.22294,0.002011,-0.23501,0.002682,-0.33357,-0.25378,-0.19344,-0.24104,-0.25512,-0.22227,0.107,0.143
upem,2010,8,6,19,45,218,10.09,10.03,4,10.17,14,100,100,100,1.865,2.421,2.421,2.421,12.88,1.234,1.234,,0,1.23,0,1.241,0,20.86,22.37,0,0,0,NaN,-0.22394,0.002011,-0.234,0.002682,-0.33289,-0.25244,-0.19276,-0.24137,-0.25512,-0.22226,0.107,0.143
upem,2010,8,6,20,0,218,10.07,10,11,10.14,2,100,100,100,1.851,2.462,2.421,2.724,12.53,1.233,1.233,,0,1.227,0,1.238,0,20.86,22.37,0,0,0,NaN,-0.22531,0.002012,-0.23335,0.002682,-0.33193,-0.25213,-0.19178,-0.2414,-0.25515,-0.22229,0.107,0.143
upem,2010,8,6,20,15,218,10.08,10.03,6,10.17,4,100,100,100,1.82,2.724,2.724,2.725,12.27,1.233,1.233,,0,1.23,0,1.241,0,20.86,22.37,0,0,0,NaN,-0.22566,0.002012,-0.23304,0.002682,-0.33129,-0.25148,-0.19213,-0.24109,-0.25517,-0.22164,0.107,0.143
upem,2010,8,6,20,30,218,10.1,10.03,14,10.17,7,100,100,100,2.06,3.29,2.725,3.633,12.07,1.235,1.235,,0,1.23,0,1.241,0,20.86,22.37,0,0,0,NaN,-0.22636,0.002012,-0.2324,0.002683,-0.33032,-0.25118,-0.19216,-0.24112,-0.25487,-0.22167,0.107,0.143
upem,2010,8,6,20,45,218,10.13,10.1,11,10.17,14,100,100,100,2.181,3.431,3.33,3.633,11.91,1.238,1.238,,0,1.235,0,1.241,0,20.86,22.35,0,0,0,NaN,-0.2267,0.002012,-0.23173,0.002683,-0.32999,-0.25051,-0.19216,-0.24078,-0.2552,-0.22167,0.107,0.143
upem,2010,8,6,21,0,218,10.13,10.1,14,10.2,4,100,100,100,1.894,3.512,3.33,3.633,11.8,1.238,1.238,,0,1.235,0,1.244,0,20.86,22.35,0,0,0,NaN,-0.22738,0.002012,-0.23107,0.002683,-0.32967,-0.25052,-0.19217,-0.2408,-0.25488,-0.22135,0.107,0.143
upem,2010,8,6,21,15,218,10.11,10.03,4,10.2,13,100,100,100,2.11,3.31,3.028,3.33,11.71,1.236,1.236,,0,1.23,0,1.244,0,20.85,22.37,0,0,0,NaN,-0.22737,0.001677,-0.23072,0.002683,-0.32898,-0.24984,-0.19216,-0.24112,-0.25487,-0.221,0.107,0.143
upem,2010,8,6,21,30,218,10.09,10.03,11,10.2,10,100,100,100,1.839,3.169,3.028,3.33,11.62,1.235,1.235,,0,1.23,0,1.244,0,20.85,22.35,0,0,0,NaN,-0.22804,0.001677,-0.23039,0.002347,-0.32831,-0.24984,-0.19182,-0.24078,-0.25487,-0.221,0.107,0.143
upem,2010,8,6,21,45,218,10.06,10.03,14,10.14,2,100,100,100,1.914,3.028,3.028,3.028,11.55,1.232,1.232,,0,1.23,0,1.238,0,20.85,22.35,0,0.2,7.4506,NaN,-0.22804,0.001341,-0.22972,0.002683,-0.32832,-0.24951,-0.1925,-0.24079,-0.25454,-0.22067,0.107,0.143
upem,2010,8,6,22,0,218,10.08,10.03,9,10.14,10,100,100,100,1.788,3.028,3.028,3.028,11.49,1.234,1.234,,0,1.23,0,1.238,0,20.85,22.35,0,0.1,3.7253,NaN,-0.22871,0.001341,-0.22972,0.002347,-0.32797,-0.24917,-0.19283,-0.24078,-0.25453,-0.22033,0.107,0.143
upem,2010,8,6,22,15,218,10.09,10.03,8,10.17,1,100,100,100,2.155,3.25,3.028,3.33,11.43,1.234,1.234,,0,1.23,0,1.241,0,20.85,22.35,0,0.3,11.176,NaN,-0.22873,0.001342,-0.22974,0.002348,-0.32767,-0.24852,-0.19218,-0.24047,-0.25456,-0.22035,0.107,0.143
upem,2010,8,6,22,30,218,10.13,10.03,9,10.2,14,100,100,100,2.349,3.25,3.028,3.33,11.38,1.238,1.238,,0,1.23,0,1.244,0,20.85,22.35,0,0.5,18.627,NaN,-0.22871,0.001341,-0.22904,0.002347,-0.3273,-0.24816,-0.19081,-0.24011,-0.25453,-0.21999,0.107,0.143
upem,2010,8,6,22,45,218,10.07,10,10,10.14,13,100,100,100,1.831,2.846,2.725,3.028,11.34,1.233,1.233,,0,1.227,0,1.238,0,20.85,22.35,0,0.4,14.901,NaN,-0.22904,0.001341,-0.2287,0.002347,-0.32696,-0.24815,-0.19081,-0.24011,-0.25453,-0.21965,0.107,0.143
upem,2010,8,6,23,0,218,10.07,10,10,10.14,7,100,100,100,1.878,2.907,2.725,3.028,11.27,1.232,1.232,,0,1.227,0,1.238,0,20.85,22.35,0,0.3,11.176,NaN,-0.22871,0.001341,-0.22838,0.002012,-0.32697,-0.24783,-0.19082,-0.24012,-0.25454,-0.21966,0.107,0.143
upem,2010,8,6,23,15,218,10.08,10.03,10,10.17,11,100,100,100,1.814,2.725,2.725,2.725,11.24,1.234,1.234,,0,1.23,0,1.241,0,20.85,22.34,0,0.4,14.901,NaN,-0.22905,0.001341,-0.22838,0.002012,-0.32664,-0.24749,-0.19082,-0.24012,-0.2542,-0.21899,0.107,0.142
upem,2010,8,6,23,30,218,10.1,10,1,10.17,13,100,100,100,1.75,2.725,2.725,2.725,11.2,1.236,1.236,,0,1.227,0,1.241,0,20.83,22.34,0,0.4,14.901,NaN,-0.22941,0.001342,-0.22773,0.002348,-0.32667,-0.24752,-0.19117,-0.24014,-0.25423,-0.21868,0.106,0.142
upem,2010,8,6,23,45,218,10.14,10.07,13,10.17,14,100,100,100,1.546,2.725,2.725,2.725,11.2,1.238,1.238,,0,1.233,0,1.241,0,20.85,22.34,0,0.3,11.176,NaN,-0.22906,0.001006,-0.22772,0.002348,-0.32632,-0.24717,-0.1915,-0.23979,-0.25421,-0.21833,0.107,0.142
upem,2010,8,7,0,0,219,10.1,10,1,10.2,13,100,100,100,1.232,2.886,2.725,3.028,11.2,1.236,1.236,,0,1.227,0,1.244,0,20.83,22.34,0,0.2,7.4506,NaN,-0.22907,0.001006,-0.22773,0.002683,-0.32567,-0.24718,-0.19184,-0.23981,-0.25389,-0.21834,0.106,0.142
upem,2010,8,7,0,15,219,10.09,10.03,7,10.14,14,100,100,100,0.893,2.725,2.725,2.725,11.18,1.234,1.234,,0,1.23,0,1.238,0,20.83,22.34,0,0.1,3.7253,NaN,-0.22907,0.000671,-0.22739,0.002683,-0.32566,-0.24751,-0.19218,-0.2398,-0.25389,-0.21834,0.106,0.142
upem,2010,8,7,0,30,219,10.01,9.86,1,10.07,14,100,100,100,0.772,2.725,2.725,2.725,11.17,1.228,1.228,,0,1.216,0,1.233,0,20.83,22.34,0,0.1,3.7253,NaN,-0.22939,0.000335,-0.22738,0.002348,-0.32598,-0.2475,-0.19217,-0.23945,-0.25387,-0.21765,0.106,0.142
upem,2010,8,7,0,45,219,9.94,9.86,10,10,14,100,100,100,0.988,2.785,2.725,3.028,11.15,1.222,1.222,,0,1.216,0,1.227,0,20.83,22.34,0,0.2,7.4506,NaN,-0.22972,0.000335,-0.22738,0.002348,-0.32564,-0.2475,-0.19216,-0.23945,-0.25387,-0.21765,0.106,0.142
upem,2010,8,7,1,0,219,9.89,9.86,12,9.97,2,100,100,100,1.491,2.725,2.725,2.725,11.11,1.218,1.218,,0,1.216,0,1.224,0,20.83,22.34,0,0.3,11.176,NaN,-0.22972,0.000335,-0.22738,0.002348,-0.32564,-0.24716,-0.19149,-0.23945,-0.25353,-0.21731,0.106,0.142
upem,2010,8,7,1,15,219,9.9,9.83,0,10,14,100,100,100,1.069,2.705,2.422,2.725,11.06,1.219,1.219,,0,1.213,0,1.227,0,20.83,22.34,0,0.2,7.4506,NaN,-0.22941,0.000335,-0.2274,0.002683,-0.32567,-0.24719,-0.19185,-0.23914,-0.25356,-0.217,0.106,0.142
upem,2010,8,7,1,30,219,9.91,9.83,3,10.03,9,100,100,100,0.501,2.523,2.422,2.725,11.03,1.22,1.22,,0,1.213,0,1.23,0,20.83,22.34,0,0.1,3.7253,NaN,-0.2294,0.000335,-0.22705,0.002683,-0.32531,-0.24717,-0.19184,-0.23912,-0.25354,-0.21699,0.106,0.142
upem,2010,8,7,1,45,219,9.88,9.76,14,9.97,12,100,100,100,0.461,2.321,2.12,2.422,11.01,1.217,1.217,,0,1.208,0,1.224,0,20.83,22.34,0,0.2,7.4506,NaN,-0.22941,0,-0.22707,0.002683,-0.325,-0.24719,-0.19218,-0.23914,-0.25356,-0.21667,0.106,0.142
upem,2010,8,7,2,0,219,9.71,9.43,0,9.93,14,100,100,100,0.241,2.12,2.12,2.12,10.97,1.203,1.203,,0,1.181,0,1.222,0,20.83,22.34,0,0.1,3.7253,NaN,-0.22975,0,-0.22707,0.002683,-0.32534,-0.24752,-0.19218,-0.23914,-0.25356,-0.21633,0.106,0.142
upem,2010,8,7,2,15,219,9.36,9.12,0,9.46,14,100,100,100,0.091,1.857,1.817,2.12,10.81,1.175,1.175,,0,1.157,0,1.183,0,20.83,22.33,0,0,0,NaN,-0.22974,0,-0.2274,0.002348,-0.32533,-0.24752,-0.19218,-0.2388,-0.25356,-0.21599,0.106,0.142
upem,2010,8,7,2,30,219,9.87,9.32,14,10.1,7,100,100,100,0.212,1.877,1.817,2.12,10.52,1.217,1.217,,0,1.173,0,1.235,0,20.82,22.33,0,0.1,3.7253,NaN,-0.22975,0,-0.22741,0.002683,-0.32535,-0.2472,-0.19185,-0.23847,-0.25357,-0.216,0.106,0.142
upem,2010,8,7,2,45,219,9.79,9.57,0,10,14,100,100,100,0.094,1.817,1.817,1.817,10.15,1.21,1.21,,0,1.192,0,1.227,0,20.83,22.33,0,0,0,NaN,-0.22942,0,-0.22707,0.002683,-0.32501,-0.24719,-0.19185,-0.23847,-0.25323,-0.21533,0.106,0.142
upem,2010,8,7,3,0,219,9.82,9.63,14,10.08,1,100,100,100,0.067,2.079,1.817,2.423,9.97,1.212,1.212,,0,1.197,0,1.233,0,20.82,22.34,0,0,0,NaN,-0.22943,-0.000335,-0.22708,0.002683,-0.32502,-0.24687,-0.19186,-0.23815,-0.25324,-0.21534,0.106,0.142
upem,2010,8,7,3,15,219,10.41,10.18,14,10.58,0,100,100,100,0.535,2.241,2.12,2.423,10.21,1.261,1.261,,0,1.242,0,1.276,0,20.83,22.34,0,0.1,3.7253,NaN,-0.22909,0,-0.22674,0.002683,-0.32569,-0.24552,-0.19152,-0.23747,-0.2529,-0.215,0.106,0.142
upem,2010,8,7,3,30,219,10.71,10.51,11,11.02,0,100,100,100,0.546,2.281,2.12,2.423,10.59,1.287,1.287,,0,1.27,0,1.313,0,20.83,22.33,0,0,0,NaN,-0.22909,-0.000335,-0.22675,0.002683,-0.3267,-0.24452,-0.19153,-0.23647,-0.25291,-0.21467,0.106,0.142
upem,2010,8,7,3,45,219,11.11,10.95,13,11.25,6,100,100,100,0.415,2.422,2.422,2.422,10.96,1.321,1.321,,0,1.307,0,1.334,0,20.83,22.33,0,0,0,NaN,-0.22908,-0.000335,-0.22674,0.002683,-0.32635,-0.24485,-0.19152,-0.23646,-0.2529,-0.21466,0.106,0.142
upem,2010,8,7,4,0,219,11.25,11.15,10,11.39,0,100,100,100,0.446,2.422,2.422,2.423,11.32,1.334,1.334,,0,1.325,0,1.346,0,20.83,22.33,0,0,0,NaN,-0.22941,-0.000335,-0.22672,0.002683,-0.32633,-0.24517,-0.19151,-0.23645,-0.25288,-0.21465,0.106,0.142
upem,2010,8,7,4,15,219,11.37,11.28,12,11.42,13,100,100,100,0.631,2.624,2.422,2.725,11.6,1.344,1.344,,0,1.337,0,1.349,0,20.83,22.33,0,0,0,NaN,-0.22939,-0.000335,-0.22705,0.002683,-0.32598,-0.24516,-0.1915,-0.23644,-0.25287,-0.21464,0.106,0.142
upem,2010,8,7,4,30,219,11.39,11.28,5,11.45,4,100,100,100,0.622,2.725,2.725,2.725,11.81,1.346,1.346,,0,1.337,0,1.352,0,20.83,22.33,0,0.1,3.7253,NaN,-0.22972,-0.000335,-0.22737,0.002683,-0.3263,-0.24515,-0.19115,-0.23609,-0.25286,-0.21463,0.106,0.142
upem,2010,8,7,4,45,219,11.4,11.39,14,11.42,12,100,100,100,0.365,2.785,2.725,3.028,11.96,1.347,1.347,,0,1.346,0,1.349,0,20.82,22.33,0,0,0,NaN,-0.22973,-0.000671,-0.22772,0.002348,-0.32599,-0.24549,-0.1915,-0.23644,-0.25254,-0.21431,0.106,0.142
upem,2010,8,7,5,0,219,11.37,11.32,4,11.42,14,100,100,100,0.67,2.765,2.725,3.028,12.08,1.344,1.344,,0,1.34,0,1.349,0,20.82,22.33,0,0,0,NaN,-0.23006,-0.000671,-0.22771,0.002348,-0.3263,-0.24548,-0.19149,-0.23643,-0.25253,-0.21429,0.106,0.142
upem,2010,8,7,5,15,219,11.3,11.22,9,11.39,12,100,100,100,0.486,3.996,3.028,5.45,12.14,1.338,1.338,,0,1.331,0,1.346,0,20.82,22.34,0,0,0,NaN,-0.23005,-0.000671,-0.2277,0.002012,-0.32629,-0.24547,-0.19148,-0.23642,-0.25285,-0.21395,0.106,0.142
upem,2010,8,7,5,30,219,11.36,11.25,13,11.49,5,100,100,100,0.268,9.08,5.752,13.02,12.18,1.343,1.343,,0,1.334,0,1.355,0,20.82,22.34,0,0,0,NaN,-0.23039,-0.000671,-0.2277,0.002347,-0.3263,-0.24581,-0.19148,-0.23676,-0.25252,-0.21462,0.106,0.142
upem,2010,8,7,5,45,219,11.28,11.18,4,11.39,11,100,100,100,0.307,19.86,13.62,29.06,12.24,1.337,1.337,,0,1.328,0,1.346,0,20.82,22.33,0,0.1,3.7253,NaN,-0.23039,-0.000335,-0.22804,0.002347,-0.32663,-0.24615,-0.19149,-0.23676,-0.25286,-0.21396,0.106,0.142
