,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),leaf wetness,soil moisture,fog tips
3865,2004-09-13 16:00:00,0.0,21.360001,68.459999,2.763,5.645,292.10001,0.0,2.0624001,0.0050300001,0.0
3866,2004-09-13 17:00:00,0.0,19.99,76.699997,3.0869999,5.3119998,273.29999,0.0,1.9391,0.0050300001,0.0
3867,2004-09-13 18:00:00,0.0,18.4,83.900002,2.8759999,5.527,286.0,0.0,1.5741,0.0050300001,0.0
3868,2004-09-13 19:00:00,0.0,17.459999,87.599998,2.358,4.9000001,297.70001,0.0,1.424,0.0046000001,0.0
3869,2004-09-13 20:00:00,0.0,17.25,88.699997,2.5320001,5.1160002,299.20001,0.0,1.3507,0.0046000001,0.0
3870,2004-09-13 21:00:00,0.0,17.07,89.199997,2.2839999,4.4689999,302.89999,0.0,1.2848001,0.0046000001,0.0
3871,2004-09-13 22:00:00,0.0,16.76,89.0,1.522,3.9790001,299.89999,0.0,1.2189,0.0046000001,0.0
3872,2004-09-13 23:00:00,0.0,15.85,89.400002,0.31400001,2.0580001,294.0,0.0,1.192,0.0041800002,0.0
3873,2004-09-14 00:00:00,0.0,16.51,89.300003,0.40599999,1.9400001,293.89999,0.0,1.2689,0.0041800002,0.0
3874,2004-09-14 01:00:00,0.0,16.82,88.699997,0.73000002,1.862,294.29999,0.0,1.319,0.0041800002,0.0
3875,2004-09-14 02:00:00,0.0,16.809999,88.300003,0.80199999,2.1359999,290.5,0.0,1.3006999,0.0041800002,0.0
3876,2004-09-14 03:00:00,0.0,16.59,88.800003,1.054,2.5090001,286.39999,0.0,1.2164,0.0037499999,0.0
3877,2004-09-14 04:00:00,0.0,16.559999,89.199997,0.65499997,2.0190001,297.5,0.0,1.0822001,0.0037499999,0.0
3878,2004-09-14 05:00:00,0.0,16.17,89.800003,0.18700001,0.921,38.759998,0.0,0.80989999,0.0037499999,0.0
3879,2004-09-14 06:00:00,0.0,15.64,91.400002,0.648,1.45,98.0,0.0,0.6573,0.0037499999,0.0
3880,2004-09-14 07:00:00,0.0,15.97,91.599998,0.852,2.783,80.199997,0.0,1.2811,0.0037499999,0.0
3881,2004-09-14 08:00:00,0.0,17.120001,89.099998,1.365,2.6849999,290.5,0.0,1.6339,0.00333,0.0
3882,2004-09-14 09:00:00,0.0,18.0,85.900002,1.476,2.96,283.5,0.0,1.9696,0.00333,0.0
3883,2004-09-14 10:00:00,0.0,19.92,78.400002,1.316,2.6459999,295.20001,0.0,1.994,0.0037499999,0.0
3884,2004-09-14 11:00:00,0.0,20.780001,74.900002,1.906,3.5280001,295.29999,0.0,2.0453,0.00291,0.0
3885,2004-09-14 12:00:00,0.0,22.49,69.639999,1.995,3.802,302.0,0.0,2.0685,0.00333,0.0
3886,2004-09-14 13:00:00,0.0,22.76,68.599998,2.3039999,4.1160002,305.89999,0.0,2.066,0.0037499999,0.0
3887,2004-09-14 14:00:00,0.0,22.4,69.709999,2.128,3.744,304.20001,0.0,2.0769999,0.0037499999,0.0
3888,2004-09-14 15:00:00,0.0,22.43,69.199997,2.4890001,4.2729998,288.89999,0.0,2.0648,0.0041800002,0.0
3889,2004-09-14 16:00:00,0.0,20.879999,74.900002,2.5150001,4.1160002,276.5,0.0,2.0367,0.0050300001,0.0
3890,2004-09-14 17:00:00,0.0,19.889999,78.900002,1.939,3.724,273.70001,0.0,1.8988,0.0050300001,0.0
3891,2004-09-14 18:00:00,0.0,18.469999,83.300003,1.433,2.803,272.10001,0.0,1.2395999,0.0054500001,0.0
3892,2004-09-14 19:00:00,0.0,16.639999,87.599998,0.57499999,1.725,183.39999,0.0,0.56339997,0.0050300001,0.0
3893,2004-09-14 20:00:00,0.0,14.32,89.699997,0.85900003,1.803,93.400002,0.0,0.47909999,0.0046000001,0.0
3894,2004-09-14 21:00:00,0.0,13.59,91.300003,0.73000002,1.5880001,96.300003,0.0,0.46689999,0.0050300001,0.0
3895,2004-09-14 22:00:00,0.0,13.5,92.699997,1.1720001,2.0190001,91.0,0.0,0.42789999,0.0046000001,0.0
3896,2004-09-14 23:00:00,0.0,13.78,92.699997,1.01,1.823,99.400002,0.0,0.41929999,0.0041800002,0.0
3897,2004-09-15 00:00:00,0.0,13.17,93.300003,0.81800002,1.666,99.0,0.0,0.4181,0.0041800002,0.0
3898,2004-09-15 01:00:00,0.0,13.68,93.599998,1.267,2.1359999,100.7,0.0,0.3973,0.0037499999,0.0
3899,2004-09-15 02:00:00,0.0,13.86,93.400002,0.93000001,1.921,83.0,0.0,0.40470001,0.00333,0.0
3900,2004-09-15 03:00:00,0.0,13.56,93.800003,0.949,1.45,83.800003,0.0,0.412,0.00333,0.0
3901,2004-09-15 04:00:00,0.0,13.9,94.800003,0.80500001,1.999,110.4,0.0,0.39250001,0.00291,0.0
3902,2004-09-15 05:00:00,0.0,16.370001,94.0,0.64399999,1.744,163.2,0.0,0.36559999,0.00291,0.0
3903,2004-09-15 06:00:00,0.0,15.6,93.5,0.193,1.529,108.7,0.0,0.37290001,0.00291,0.0
3904,2004-09-15 07:00:00,0.0,15.28,94.400002,0.428,1.117,86.800003,0.0,0.34729999,0.00248,0.0
3905,2004-09-15 08:00:00,0.0,18.26,91.699997,0.801,2.2149999,305.20001,0.0,0.2313,0.00248,0.0
3906,2004-09-15 09:00:00,0.0,19.65,85.699997,1.16,2.744,305.0,0.0,2.0343001,0.00291,0.0
3907,2004-09-15 10:00:00,0.0,21.459999,76.599998,1.6339999,3.0580001,305.5,0.0,2.0624001,0.00291,0.0
3908,2004-09-15 11:00:00,0.0,22.870001,68.019997,1.96,3.6259999,317.20001,0.0,2.0769999,0.00333,0.0
3909,2004-09-15 12:00:00,0.0,23.209999,66.300003,2.194,4.0570002,306.39999,0.0,2.0757999,0.00333,0.0
3910,2004-09-15 13:00:00,0.0,23.67,65.790001,2.529,4.5279999,303.89999,0.0,2.0806999,0.00333,0.0
3911,2004-09-15 14:00:00,0.0,24.190001,65.050003,2.237,4.7820001,297.10001,0.0,2.0806999,0.00333,0.0
3912,2004-09-15 15:00:00,0.0,23.559999,66.489998,2.444,4.3709998,293.39999,0.0,2.0782001,0.0041800002,0.0
3913,2004-09-15 16:00:00,0.0,22.459999,69.449997,2.3929999,4.724,285.5,0.0,2.0673001,0.0041800002,0.0
3914,2004-09-15 17:00:00,0.0,20.879999,74.800003,2.204,4.3319998,275.79999,0.0,1.9952,0.0046000001,0.0
3915,2004-09-15 18:00:00,0.0,18.809999,81.800003,1.597,3.4100001,274.29999,0.0,1.3250999,0.0046000001,0.0
3916,2004-09-15 19:00:00,0.0,17.33,85.900002,0.38999999,1.627,295.29999,0.0,0.59750003,0.0046000001,0.0
3917,2004-09-15 20:00:00,0.0,14.95,88.099998,0.81199998,1.49,96.5,0.0,0.5133,0.0046000001,0.0
3918,2004-09-15 21:00:00,0.0,14.22,90.5,0.76800001,1.548,93.400002,0.0,0.51209998,0.0041800002,0.0
3919,2004-09-15 22:00:00,0.0,14.79,91.300003,1.0470001,1.999,94.699997,0.0,0.47670001,0.0041800002,0.0
3920,2004-09-15 23:00:00,0.0,14.64,91.699997,1.039,1.9400001,93.300003,0.0,0.48159999,0.0037499999,0.0
3921,2004-09-16 00:00:00,0.0,14.41,92.300003,1.052,1.96,101.4,0.0,0.49739999,0.00333,0.0
3922,2004-09-16 01:00:00,0.0,14.17,92.800003,0.76800001,1.45,102.8,0.0,0.51090002,0.00333,0.0
3923,2004-09-16 02:00:00,0.0,13.98,93.5,0.94300002,1.9400001,90.199997,0.0,0.5194,0.00333,0.0
3924,2004-09-16 03:00:00,0.0,14.47,94.0,0.64600003,1.705,96.699997,0.0,0.41440001,0.00291,0.0
3925,2004-09-16 04:00:00,0.0,15.76,93.699997,0.30399999,0.70599997,105.9,0.0,0.33140001,0.00291,0.0
3926,2004-09-16 05:00:00,0.0,16.459999,93.900002,0.273,0.80400002,110.4,0.0,0.2911,0.00248,0.0
3927,2004-09-16 06:00:00,0.0,16.809999,93.800003,0.25,1.058,255.7,0.0,0.26550001,0.00248,0.0
3928,2004-09-16 07:00:00,0.0,17.26,93.599998,0.161,0.66600001,257.39999,0.0,0.2191,0.00291,0.0
3929,2004-09-16 08:00:00,0.0,17.870001,92.800003,0.66799998,1.803,298.29999,0.0,0.4657,0.00248,0.0
3930,2004-09-16 09:00:00,0.0,18.27,91.300003,1.11,2.332,290.0,0.0,1.6107,0.00333,0.0
3931,2004-09-16 10:00:00,0.0,19.4,86.400002,1.5700001,2.901,299.70001,0.0,1.994,0.00291,0.0
3932,2004-09-16 11:00:00,0.0,20.549999,80.099998,1.581,3.312,302.89999,0.0,2.0306001,0.00333,0.0
3933,2004-09-16 12:00:00,0.0,20.360001,79.099998,1.608,3.391,302.60001,0.0,2.0330999,0.00333,0.0
3934,2004-09-16 13:00:00,0.0,20.82,75.300003,1.515,3.5280001,309.39999,0.0,2.0502,0.00333,0.0
3935,2004-09-16 14:00:00,0.0,21.870001,70.0,1.636,3.4300001,309.60001,0.0,2.0734,0.00333,0.0
3936,2004-09-16 15:00:00,0.0,22.940001,66.68,2.427,4.724,294.5,0.0,2.0720999,0.0037499999,0.0
3937,2004-09-16 16:00:00,0.0,21.85,70.900002,2.358,4.5279999,290.39999,0.0,2.0587001,0.0037499999,0.0
3938,2004-09-16 17:00:00,0.0,20.49,74.900002,2.3269999,4.1160002,286.39999,0.0,1.9855,0.0041800002,0.0
3939,2004-09-16 18:00:00,0.0,18.799999,81.0,1.688,3.352,292.79999,0.0,1.7169,0.0041800002,0.0
3940,2004-09-16 19:00:00,0.0,18.02,84.099998,1.654,3.1359999,303.0,0.0,1.6949,0.0041800002,0.0
3941,2004-09-16 20:00:00,0.0,17.780001,85.099998,1.493,3.0179999,304.10001,0.0,1.6486,0.0037499999,0.0
3942,2004-09-16 21:00:00,0.0,17.5,85.800003,1.226,2.9400001,309.10001,0.0,1.5948,0.0037499999,0.0
3943,2004-09-16 22:00:00,0.0,17.440001,86.099998,0.73100001,2.0580001,326.39999,0.0,1.5863,0.0037499999,0.0
3944,2004-09-16 23:00:00,0.0,17.41,86.099998,0.182,1.2539999,58.93,0.0,1.5326,0.0037499999,0.0
3945,2004-09-17 00:00:00,0.0,17.27,86.800003,0.65700001,1.901,341.10001,0.0,1.4777,0.0037499999,0.0
3946,2004-09-17 01:00:00,0.0,16.379999,87.5,0.76800001,1.666,77.199997,0.0,1.131,0.0037499999,0.0
3947,2004-09-17 02:00:00,0.0,14.54,89.900002,0.95899999,1.999,83.699997,0.0,0.69400001,0.0037499999,0.0
3948,2004-09-17 03:00:00,0.0,15.54,90.5,0.69400001,1.999,96.800003,0.0,1.1945,0.0037499999,0.0
3949,2004-09-17 04:00:00,0.0,16.93,89.099998,1.011,2.293,115.5,0.0,1.3530999,0.00333,0.0
3950,2004-09-17 05:00:00,0.0,17.17,88.099998,0.75800002,2.2539999,101.2,0.0,1.5118001,0.0037499999,0.0
3951,2004-09-17 06:00:00,0.0,17.379999,86.199997,0.866,2.1170001,104.1,0.0,1.6411999,0.0037499999,0.0
3952,2004-09-17 07:00:00,0.0,17.58,84.199997,0.954,2.803,118.0,0.0,1.795,0.00333,0.0
3953,2004-09-17 08:00:00,0.0,18.0,81.900002,0.99800003,3.352,126.5,0.0,1.8988,0.00333,0.0
3954,2004-09-17 09:00:00,0.0,18.91,75.900002,1.387,3.352,115.0,0.0,2.0587001,0.00333,0.0
3955,2004-09-17 10:00:00,0.0,21.790001,64.639999,1.743,4.4689999,135.2,0.0,2.0734,0.00291,0.0
3956,2004-09-17 11:00:00,0.0,22.92,60.98,2.1989999,5.9000001,118.8,0.0,2.0795,0.00291,0.0
3957,2004-09-17 12:00:00,0.0,23.959999,57.779999,1.686,5.4099998,136.60001,0.0,2.0843999,0.00291,0.0
3958,2004-09-17 13:00:00,0.0,23.790001,57.299999,2.0639999,6.1350002,234.7,0.0,2.0855999,0.0037499999,0.0
3959,2004-09-17 14:00:00,0.0,23.66,56.509998,1.67,4.7820001,134.7,0.0,2.0868001,0.0037499999,0.0
3960,2004-09-17 15:00:00,0.0,21.33,63.619999,2.303,5.1160002,308.70001,0.0,2.0806999,0.0041800002,0.0
3961,2004-09-17 16:00:00,0.0,21.809999,61.84,1.673,3.9790001,294.5,0.0,2.0843999,0.0041800002,0.0
3962,2004-09-17 17:00:00,0.0,20.690001,67.43,1.933,4.3899999,303.29999,0.0,1.9989001,0.0046000001,0.0
3963,2004-09-17 18:00:00,0.0,18.49,81.5,2.0450001,4.3319998,291.20001,0.0,1.767,0.0046000001,0.0
3964,2004-09-17 19:00:00,0.0,17.700001,84.900002,2.026,4.1160002,293.39999,0.0,1.7072001,0.0046000001,0.0
3965,2004-09-17 20:00:00,0.0,17.75,84.699997,2.197,4.4879999,293.39999,0.0,1.7157,0.0046000001,0.0
3966,2004-09-17 21:00:00,0.0,17.540001,84.900002,1.773,3.783,300.79999,0.0,1.6901,0.0041800002,0.0
3967,2004-09-17 22:00:00,0.0,17.16,86.400002,2.0250001,4.0960002,293.39999,0.0,1.5448,0.0041800002,0.0
3968,2004-09-17 23:00:00,0.0,16.690001,88.0,1.665,3.3710001,291.29999,0.0,1.5436,0.0041800002,0.0
3969,2004-09-18 00:00:00,0.0,16.549999,87.599998,1.891,4.0180001,291.89999,0.0,1.5375,0.0037499999,0.0
3970,2004-09-18 01:00:00,0.0,16.450001,87.599998,1.724,3.881,287.0,0.0,1.5594,0.0041800002,0.0
3971,2004-09-18 02:00:00,0.0,16.700001,87.300003,0.565,2.293,284.0,0.0,1.5338,0.0037499999,0.0
3972,2004-09-18 03:00:00,0.0,16.66,86.900002,0.359,1.666,118.0,0.0,1.6217,0.0037499999,0.0
3973,2004-09-18 04:00:00,0.0,16.58,85.599998,0.63700002,1.686,79.900002,0.0,1.7096,0.0037499999,0.0
3974,2004-09-18 05:00:00,0.0,16.92,85.300003,0.54100001,1.411,83.0,0.0,1.6888,0.0037499999,0.0
3975,2004-09-18 06:00:00,0.0,17.620001,87.599998,1.251,3.4300001,257.39999,0.0,1.4398,0.00333,0.0
3976,2004-09-18 07:00:00,0.0,18.030001,86.699997,0.81099999,1.999,127.4,0.0,1.7609,0.0037499999,0.0
3977,2004-09-18 08:00:00,0.0,19.07,80.599998,1.141,3.1559999,186.10001,0.0,1.9574,0.00333,0.0
3978,2004-09-18 09:00:00,0.0,20.16,71.900002,1.8,4.6259999,318.79999,0.0,2.0476999,0.0037499999,0.0
3979,2004-09-18 10:00:00,0.0,21.030001,65.699997,3.0610001,5.8800001,286.20001,0.0,2.0648,0.00333,0.0
3980,2004-09-18 11:00:00,0.0,21.17,64.550003,2.915,5.0180001,290.60001,0.0,2.0709,0.00333,0.0
3981,2004-09-18 12:00:00,0.0,21.700001,64.949997,2.8510001,5.6059999,283.70001,0.0,2.0720999,0.0037499999,0.0
3982,2004-09-18 13:00:00,0.0,22.02,63.650002,3.227,6.3899999,289.79999,0.0,2.0769999,0.0041800002,0.0
3983,2004-09-18 14:00:00,0.0,21.68,60.759998,3.52,6.0370002,291.5,0.0,2.0831001,0.0041800002,0.0
3984,2004-09-18 15:00:00,0.0,20.879999,62.439999,3.9330001,6.723,286.5,0.0,2.0806999,0.0041800002,0.0
3985,2004-09-18 16:00:00,0.0,19.84,66.32,3.839,7.1100001,288.39999,0.0,2.0720999,0.0050300001,0.0
3986,2004-09-18 17:00:00,0.0,17.889999,72.5,4.059,8.0,288.89999,0.0,2.0221,0.0054500001,0.0
3987,2004-09-18 18:00:00,0.0,16.799999,75.300003,4.0359998,7.6999998,288.89999,0.0,1.9794,0.0054500001,0.0
3988,2004-09-18 19:00:00,0.0,16.43,74.599998,3.233,6.7030001,291.29999,0.0,1.972,0.0046000001,0.0
3989,2004-09-18 20:00:00,0.0,16.17,72.800003,3.503,7.5300002,297.10001,0.0,2.0232999,0.0050300001,0.0
3990,2004-09-18 21:00:00,0.0,16.1,70.400002,4.381,9.4899998,299.60001,0.0,2.0197001,0.0046000001,0.0
3991,2004-09-18 22:00:00,0.0,15.83,72.699997,4.441,8.5299997,304.5,0.0,1.9806,0.0046000001,0.0
3992,2004-09-18 23:00:00,0.0,15.4,75.599998,4.1409998,7.8400002,300.29999,0.0,1.9281,0.0041800002,0.0
3993,2004-09-19 00:00:00,0.0,15.35,76.900002,4.1160002,8.4499998,302.79999,0.0,1.8915,0.0041800002,0.0
3994,2004-09-19 01:00:00,0.0,15.13,74.099998,3.852,7.8800001,306.70001,0.0,1.933,0.0037499999,0.0
3995,2004-09-19 02:00:00,0.0,14.69,74.599998,3.1259999,7.6199999,304.70001,0.0,1.8866,0.0037499999,0.0
3996,2004-09-19 03:00:00,0.0,14.39,76.400002,3.6229999,7.04,304.60001,0.0,1.8353,0.0037499999,0.0
3997,2004-09-19 04:00:00,0.0,14.08,75.900002,3.556,8.8199997,304.70001,0.0,1.8597,0.0037499999,0.0
3998,2004-09-19 05:00:00,0.0,14.03,74.599998,3.4289999,7.4299998,303.79999,0.0,1.8658,0.00333,0.0
3999,2004-09-19 06:00:00,0.0,14.09,71.5,3.3559999,7.0599999,301.5,0.0,1.9293,0.0037499999,0.0
4000,2004-09-19 07:00:00,0.0,15.04,65.580002,3.8529999,7.5100002,305.20001,0.0,2.0453,0.0037499999,0.0
4001,2004-09-19 08:00:00,0.0,16.51,62.419998,4.4910002,8.6400003,304.79999,0.0,2.0599,0.00291,0.0
4002,2004-09-19 09:00:00,0.0,17.48,58.790001,4.5609999,8.5100002,301.60001,0.0,2.0769999,0.00291,0.0
4003,2004-09-19 10:00:00,0.0,18.92,49.41,4.5770001,8.9200001,298.79999,0.0,2.0843999,0.00291,0.0
4004,2004-09-19 11:00:00,0.0,19.98,47.400002,4.4260001,7.8800001,293.0,0.0,2.0855999,0.00291,0.0
4005,2004-09-19 12:00:00,0.0,19.969999,54.400002,4.947,8.5100002,287.79999,0.0,2.0818999,0.00291,0.0
4006,2004-09-19 13:00:00,0.0,19.76,60.16,5.0539999,8.6800003,289.0,0.0,2.0806999,0.00333,0.0
4007,2004-09-19 14:00:00,0.0,19.57,62.400002,4.9489999,8.6800003,289.10001,0.0,2.0782001,0.00333,0.0
4008,2004-09-19 15:00:00,0.0,19.459999,64.330002,4.8979998,9.1700001,288.5,0.0,2.0746,0.0037499999,0.0
4009,2004-09-19 16:00:00,0.0,19.07,65.889999,4.908,9.0,296.39999,0.0,2.0734,0.0041800002,0.0
4010,2004-09-19 17:00:00,0.0,18.389999,66.980003,4.5510001,8.1899996,291.5,0.0,2.0476999,0.0046000001,0.0
4011,2004-09-19 18:00:00,0.0,17.07,74.199997,3.8989999,8.0,297.20001,0.0,1.7535,0.0046000001,0.0
4012,2004-09-19 19:00:00,0.0,16.040001,73.800003,3.904,7.4899998,300.20001,0.0,1.7938,0.0041800002,0.0
4013,2004-09-19 20:00:00,0.0,15.76,71.900002,3.9879999,7.3099999,299.79999,0.0,1.8256,0.0046000001,0.0
4014,2004-09-19 21:00:00,0.0,15.44,69.43,3.7690001,7.5900002,304.89999,0.0,1.8231,0.0041800002,0.0
4015,2004-09-19 22:00:00,0.0,15.13,69.769997,3.625,7.0799999,304.5,0.0,1.8744,0.0041800002,0.0
4016,2004-09-19 23:00:00,0.0,14.94,66.949997,3.5910001,6.605,297.60001,0.0,1.9049,0.0037499999,0.0
4017,2004-09-20 00:00:00,0.0,14.53,72.099998,2.6700001,5.527,291.79999,0.0,1.7328,0.00333,0.0
4018,2004-09-20 01:00:00,0.0,14.1,75.5,1.931,3.724,287.20001,0.0,1.5631,0.00333,0.0
4019,2004-09-20 02:00:00,0.0,13.81,78.900002,2.198,5.566,296.39999,0.0,1.4899,0.00333,0.0
4020,2004-09-20 03:00:00,0.0,13.77,78.400002,2.3699999,5.3509998,299.79999,0.0,1.4276,0.00333,0.0
4021,2004-09-20 04:00:00,0.0,13.54,78.300003,2.3429999,5.2329998,300.5,0.0,1.4557,0.00291,0.0
4022,2004-09-20 05:00:00,0.0,13.11,78.699997,1.306,3.4100001,285.79999,0.0,1.3544,0.00248,0.0
4023,2004-09-20 06:00:00,0.0,12.14,80.400002,0.755,2.0580001,263.0,0.0,0.89899999,0.00248,0.0
4024,2004-09-20 07:00:00,0.0,14.19,72.699997,2.0610001,5.4489999,295.10001,0.0,1.7084,0.00291,0.0
4025,2004-09-20 08:00:00,0.0,17.02,61.549999,3.05,5.9390001,300.70001,0.0,2.0355,0.00248,0.0
4026,2004-09-20 09:00:00,0.0,17.9,59.130001,3.187,6.7030001,295.0,0.0,2.0599,0.0020600001,0.0
4027,2004-09-20 10:00:00,0.0,18.75,58.099998,3.9170001,7.25,294.20001,0.0,2.0648,0.0020600001,0.0
4028,2004-09-20 11:00:00,0.0,19.620001,56.419998,4.052,7.5900002,293.10001,0.0,2.0709,0.0020600001,0.0
4029,2004-09-20 12:00:00,0.0,19.959999,57.119999,4.151,7.5500002,296.5,0.0,2.0720999,0.00248,0.0
4030,2004-09-20 13:00:00,0.0,20.459999,56.619999,4.02,7.4499998,290.39999,0.0,2.0769999,0.00291,0.0
4031,2004-09-20 14:00:00,0.0,20.280001,57.09,4.2389998,7.96,298.39999,0.0,2.0782001,0.00333,0.0
4032,2004-09-20 15:00:00,0.0,19.879999,59.240002,3.9920001,7.3699999,292.89999,0.0,2.0757999,0.0037499999,0.0
4033,2004-09-20 16:00:00,0.0,19.1,62.380001,4.0190001,7.6799998,284.39999,0.0,2.0599,0.0037499999,0.0
4034,2004-09-20 17:00:00,0.0,18.33,64.730003,3.928,7.6799998,275.70001,0.0,2.0367,0.0041800002,0.0
4035,2004-09-20 18:00:00,0.0,17.41,61.43,3.1559999,6.8210001,272.29999,0.0,2.0416,0.0041800002,0.0
4036,2004-09-20 19:00:00,0.0,16.360001,59.27,1.61,5.3309999,264.29999,0.0,2.0343001,0.0041800002,0.0
4037,2004-09-20 20:00:00,0.0,16.85,53.799999,2.3540001,7.1300001,338.10001,0.0,2.0782001,0.0041800002,0.0
4038,2004-09-20 21:00:00,0.0,17.950001,47.52,1.973,4.3509998,359.0,0.0,2.0782001,0.0037499999,0.0
4039,2004-09-20 22:00:00,0.0,18.049999,42.57,1.966,5.1350002,5.6890001,0.0,2.0868001,0.0037499999,0.0
4040,2004-09-20 23:00:00,0.0,18.74,36.119999,1.85,4.6259999,353.79999,0.0,2.0880001,0.0037499999,0.0
4041,2004-09-21 00:00:00,0.0,17.33,47.560001,1.506,5.566,264.89999,0.0,2.0074,0.00333,0.0
4042,2004-09-21 01:00:00,0.0,12.55,55.560001,1.206,2.724,108.0,0.0,2.049,0.00291,0.0
4043,2004-09-21 02:00:00,0.0,13.34,51.75,0.84299999,2.5680001,115.7,0.0,2.0697,0.00291,0.0
4044,2004-09-21 03:00:00,0.0,12.42,56.939999,1.299,2.862,116.2,0.0,2.0611999,0.00291,0.0
4045,2004-09-21 04:00:00,0.0,11.95,60.439999,1.521,3.234,114.6,0.0,2.0476999,0.00248,0.0
4046,2004-09-21 05:00:00,0.0,11.43,63.830002,1.46,3.1949999,113.4,0.0,1.9672,0.00248,0.0
4047,2004-09-21 06:00:00,0.0,10.88,68.910004,1.573,3.8610001,108.4,0.0,1.651,0.00248,0.0
4048,2004-09-21 07:00:00,0.0,12.45,69.580002,1.423,2.9200001,104.2,0.0,1.8781,0.0020600001,0.0
4049,2004-09-21 08:00:00,0.0,21.540001,39.150002,1.071,2.9200001,273.5,0.0,2.0868001,0.00163,0.0
4050,2004-09-21 09:00:00,0.0,23.43,37.5,1.711,3.763,293.0,0.0,2.0880001,0.00163,0.0
4051,2004-09-21 10:00:00,0.0,25.77,24.25,1.682,4.704,50.830002,0.0,2.0892,0.00121,0.0
4052,2004-09-21 11:00:00,0.0,27.9,13.83,2.118,5.0960002,77.599998,0.0,2.0892,0.00121,0.0
4053,2004-09-21 12:00:00,0.0,28.91,15.27,2.052,5.1550002,55.84,0.0,2.0892,0.00163,0.0
4054,2004-09-21 13:00:00,0.0,25.049999,37.799999,2.733,5.1739998,287.89999,0.0,2.0892,0.0020600001,0.0
4055,2004-09-21 14:00:00,0.0,25.17,33.360001,2.642,4.4299998,288.79999,0.0,2.0892,0.00248,0.0
4056,2004-09-21 15:00:00,0.0,24.15,34.099998,3.2969999,5.5079999,279.89999,0.0,2.0892,0.00291,0.0
4057,2004-09-21 16:00:00,0.0,21.969999,50.540001,3.02,5.0960002,276.5,0.0,2.0818999,0.00333,0.0
4058,2004-09-21 17:00:00,0.0,19.75,61.630001,2.428,4.684,275.89999,0.0,2.0551,0.0037499999,0.0
4059,2004-09-21 18:00:00,0.0,17.76,65.690002,1.2640001,2.96,271.29999,0.0,1.5253,0.0037499999,0.0
4060,2004-09-21 19:00:00,0.0,14.13,72.599998,0.66000003,1.784,109.6,0.0,0.90390003,0.0037499999,0.0
4061,2004-09-21 20:00:00,0.0,11.67,78.699997,1.0369999,1.98,101.5,0.0,0.79409999,0.00333,0.0
4062,2004-09-21 21:00:00,0.0,11.25,77.300003,1.2029999,2.332,95.900002,0.0,1.0748,0.00333,0.0
4063,2004-09-21 22:00:00,0.0,10.39,74.300003,1.164,2.372,95.5,0.0,1.0956,0.00333,0.0
4064,2004-09-21 23:00:00,0.0,10.08,77.199997,1.3430001,2.372,94.800003,0.0,0.89780003,0.00291,0.0
4065,2004-09-22 00:00:00,0.0,9.8299999,79.900002,1.314,2.234,93.800003,0.0,0.83310002,0.00248,0.0
4066,2004-09-22 01:00:00,0.0,9.3299999,79.699997,1.173,2.47,100.0,0.0,0.85140002,0.0020600001,0.0
4067,2004-09-22 02:00:00,0.0,8.6800003,76.800003,1.086,2.313,100.3,0.0,1.142,0.0020600001,0.0
4068,2004-09-22 03:00:00,0.0,9.46,66.779999,1.04,2.411,97.0,0.0,1.557,0.0020600001,0.0
4069,2004-09-22 04:00:00,0.0,9.29,66.919998,1.029,2.1760001,102.3,0.0,1.3006999,0.0020600001,0.0
4070,2004-09-22 05:00:00,0.0,9.4200001,66.860001,1.149,2.842,98.800003,0.0,1.4154,0.0020600001,0.0
4071,2004-09-22 06:00:00,0.0,10.31,59.950001,1.385,3.352,99.800003,0.0,2.0416,0.00163,0.0
4072,2004-09-22 07:00:00,0.0,13.36,51.52,0.80000001,2.45,103.1,0.0,2.0782001,0.00163,0.0
4073,2004-09-22 08:00:00,0.0,25.84,21.18,1.819,5.4489999,113.2,0.0,2.0892,0.00079000002,0.0
4074,2004-09-22 09:00:00,0.0,30.360001,9.8199997,2.8180001,6.507,101.7,0.0,2.0892,0.00079000002,0.0
4075,2004-09-22 10:00:00,0.0,30.4,20.059999,2.0450001,4.6059999,6.0890002,0.0,2.0880001,0.00079000002,0.0
4076,2004-09-22 11:00:00,0.0,28.17,25.879999,2.323,4.3509998,300.0,0.0,2.0892,0.00079000002,0.0
4077,2004-09-22 12:00:00,0.0,28.690001,26.540001,2.25,3.9979999,291.29999,0.0,2.0892,0.00121,0.0
4078,2004-09-22 13:00:00,0.0,29.360001,25.99,2.654,4.9590001,303.70001,0.0,2.0892,0.00163,0.0
4079,2004-09-22 14:00:00,0.0,29.74,25.23,2.451,5.1350002,297.70001,0.0,2.0892,0.0020600001,0.0
4080,2004-09-22 15:00:00,0.0,30.200001,22.129999,2.3870001,4.665,309.0,0.0,2.0892,0.00248,0.0
4081,2004-09-22 16:00:00,0.0,25.07,44.82,2.1159999,4.0180001,295.79999,0.0,2.0868001,0.00291,0.0
4082,2004-09-22 17:00:00,0.0,23.860001,32.91,1.529,2.862,284.79999,0.0,2.0892,0.00333,0.0
4083,2004-09-22 18:00:00,0.0,21.23,31.049999,1.0420001,2.862,274.20001,0.0,2.0905001,0.0037499999,0.0
