"Time","SCI Pozo SM01 Air Temperature Average AirT_C_Avg degC","SCI Pozo SM01 Rainfall Sum Rain_mm_Tot mm","SCI Pozo SM01 Relative Humidity Maximum RH_Max %"
"2021-10-02 06:30:00",19.08,0,30.6
"2021-10-02 06:40:00",18.65,0,33.3
"2021-10-02 06:50:00",16.19,0,48.2
"2021-10-02 07:00:00",16.55,0,39.8
"2021-10-02 07:10:00",13.89,0,77
"2021-10-02 07:20:00",12.94,0,83.6
"2021-10-02 07:30:00",14.76,0,80.8
"2021-10-02 07:40:00",18.21,0,64
"2021-10-02 07:50:00",17.37,0,70.3
"2021-10-02 08:00:00",17.39,0,74.6
"2021-10-02 08:10:00",22.35,0,48.4
"2021-10-02 08:20:00",22.97,0,41.6
"2021-10-02 08:30:00",20.89,0,71.2
"2021-10-02 08:40:00",18.76,0,73.9
"2021-10-02 08:50:00",18.56,0,78.4
"2021-10-02 09:00:00",19.64,0,71.1
"2021-10-02 09:10:00",18.87,0,75.3
"2021-10-02 09:20:00",18.76,0,75.6
"2021-10-02 09:30:00",19.49,0,72.7
"2021-10-02 09:40:00",20.18,0,72.5
"2021-10-02 09:50:00",19.18,0,75.5
"2021-10-02 10:00:00",17.53,0,79.1
"2021-10-02 10:10:00",17.24,0,78.4
"2021-10-02 10:20:00",17.9,0,76.9
"2021-10-02 10:30:00",17.48,0,79.2
"2021-10-02 10:40:00",18.07,0,78.4
"2021-10-02 10:50:00",17.99,0,80
"2021-10-02 11:00:00",16.8,0,83.5
"2021-10-02 11:10:00",15.9,0,85.3
"2021-10-02 11:20:00",16.19,0,84.6
"2021-10-02 11:30:00",16.99,0,81.4
"2021-10-02 11:40:00",17.8,0,83.3
"2021-10-02 11:50:00",17.83,0,80.7
"2021-10-02 12:00:00",17.37,0,81.7
"2021-10-02 12:10:00",17.24,0,83.6
"2021-10-02 12:20:00",18.12,0,79.6
"2021-10-02 12:30:00",20.02,0,71.5
"2021-10-02 12:40:00",20.29,0,74.3
"2021-10-02 12:50:00",20.06,0,75.3
"2021-10-02 13:00:00",19.84,0,74.6
"2021-10-02 13:10:00",19.87,0,73.9
"2021-10-02 13:20:00",19.66,0,75.1
"2021-10-02 13:30:00",19.03,0,78.5
"2021-10-02 13:40:00",18.65,0,79
"2021-10-02 13:50:00",17.68,0,81.6
"2021-10-02 14:00:00",17.97,0,79.8
"2021-10-02 14:10:00",18.26,0,78.2
"2021-10-02 14:20:00",18.75,0,77.6
"2021-10-02 14:30:00",17.78,0,81.6
"2021-10-02 14:40:00",17.62,0,79.3
"2021-10-02 14:50:00",17.62,0,79.7
"2021-10-02 15:00:00",17.3,0,80.6
"2021-10-02 15:10:00",17.17,0,79.7
"2021-10-02 15:20:00",16.31,0,82.6
"2021-10-02 15:30:00",16.52,0,83.1
"2021-10-02 15:40:00",16.89,0,80.8
"2021-10-02 15:50:00",17.63,0,78.8
"2021-10-02 16:00:00",17.42,0,80.1
"2021-10-02 16:10:00",17.06,0,79.7
"2021-10-02 16:20:00",16.92,0,79.6
"2021-10-02 16:30:00",16.98,0,77.7
"2021-10-02 16:40:00",16.71,0,78.5
"2021-10-02 16:50:00",16.59,0,78
"2021-10-02 17:00:00",16,0,76.7
"2021-10-02 17:10:00",15.77,0,76.2
"2021-10-02 17:20:00",15.25,0,78.3
"2021-10-02 17:30:00",14.95,0,78.1
"2021-10-02 17:40:00",14.83,0,78.9
"2021-10-02 17:50:00",15.06,0,73.6
"2021-10-02 18:00:00",14.55,0,78
"2021-10-02 18:10:00",13.94,0,80.9
"2021-10-02 18:20:00",13.63,0,84.4
"2021-10-02 18:30:00",13.54,0,85.8
"2021-10-02 18:40:00",14.34,0,85.5
"2021-10-02 18:50:00",15.38,0,74.9
"2021-10-02 19:00:00",16.29,0,64.6
"2021-10-02 19:10:00",17.41,0,53.2
"2021-10-02 19:20:00",17.01,0,51
"2021-10-02 19:30:00",16.01,0,59.5
"2021-10-02 19:40:00",16.8,0,54.6
"2021-10-02 19:50:00",16.53,0,56.5
"2021-10-02 20:00:00",16.06,0,61.3
"2021-10-02 20:10:00",15.85,0,65.1
"2021-10-02 20:20:00",16.06,0,64.1
"2021-10-02 20:30:00",16.61,0,58.7
"2021-10-02 20:40:00",17.01,0,52.2
"2021-10-02 20:50:00",17.02,0,51.1
"2021-10-02 21:00:00",17.28,0,50.3
"2021-10-02 21:10:00",17.4,0,46.6
"2021-10-02 21:20:00",17.71,0,45.7
"2021-10-02 21:30:00",17.91,0,45
"2021-10-02 21:40:00",18.06,0,43.5
"2021-10-02 21:50:00",18.26,0,41.5
"2021-10-02 22:00:00",18.42,0,38.5
"2021-10-02 22:10:00",18.51,0,40
"2021-10-02 22:20:00",17.45,0,42.6
"2021-10-02 22:30:00",17.44,0,42.2
"2021-10-02 22:40:00",17.75,0,41.1
"2021-10-02 22:50:00",17.59,0,40.8
"2021-10-02 23:00:00",17.32,0,41.1
"2021-10-02 23:10:00",17.48,0,43.2
"2021-10-02 23:20:00",16.95,0,43.5
"2021-10-02 23:30:00",16.79,0,44.7
"2021-10-02 23:40:00",17.05,0,45.2
"2021-10-02 23:50:00",17.01,0,46.5
"2021-10-03 00:00:00",17.04,0,46.6
"2021-10-03 00:10:00",16.97,0,47.4
"2021-10-03 00:20:00",17.15,0,45.7
"2021-10-03 00:30:00",17.36,0,44.1
"2021-10-03 00:40:00",17.31,0,43.8
"2021-10-03 00:50:00",16.87,0,45.9
"2021-10-03 01:00:00",17.38,0,45.7
"2021-10-03 01:10:00",16.95,0,45.8
"2021-10-03 01:20:00",16.64,0,47.4
"2021-10-03 01:30:00",16.62,0,47.5
"2021-10-03 01:40:00",16.73,0,48.4
"2021-10-03 01:50:00",17.17,0,44.9
"2021-10-03 02:00:00",17.61,0,41.8
"2021-10-03 02:10:00",17.5,0,39.9
"2021-10-03 02:20:00",17.84,0,38.8
"2021-10-03 02:30:00",18.08,0,38
"2021-10-03 02:40:00",18.52,0,35.6
"2021-10-03 02:50:00",18.35,0,34.4
"2021-10-03 03:00:00",18.49,0,34
"2021-10-03 03:10:00",18.44,0,33.2
"2021-10-03 03:20:00",18.06,0,34.9
"2021-10-03 03:30:00",18.05,0,34.9
"2021-10-03 03:40:00",17.99,0,37.2
"2021-10-03 03:50:00",16.99,0,39
"2021-10-03 04:00:00",15.65,0,51.2
"2021-10-03 04:10:00",15.85,0,49.4
"2021-10-03 04:20:00",14.54,0,63.4
"2021-10-03 04:30:00",13.9,0,69.2
"2021-10-03 04:40:00",13.45,0,74.6
"2021-10-03 04:50:00",13.21,0,76.6
"2021-10-03 05:00:00",13.21,0,76.7
"2021-10-03 05:10:00",13.27,0,79.4
"2021-10-03 05:20:00",13.52,0,75.5
"2021-10-03 05:30:00",13.53,0,75
"2021-10-03 05:40:00",14.85,0,77
"2021-10-03 05:50:00",20.07,0,45.8
"2021-10-03 06:00:00",20.99,0,34.1
"2021-10-03 06:10:00",20.22,0,36.4
"2021-10-03 06:20:00",20.36,0,34.6
"2021-10-03 06:30:00",20.79,0,35.6
"2021-10-03 06:40:00",21.65,0,34.7
"2021-10-03 06:50:00",22.24,0,31.6
"2021-10-03 07:00:00",22.65,0,29.7
"2021-10-03 07:10:00",22.1,0,35.4
"2021-10-03 07:20:00",22.18,0,34.6
"2021-10-03 07:30:00",23.77,0,28.6
"2021-10-03 07:40:00",24.71,0,26
"2021-10-03 07:50:00",25.15,0,28.3
"2021-10-03 08:00:00",24.29,0,29.9
"2021-10-03 08:10:00",23.42,0,32.3
"2021-10-03 08:20:00",22.61,0,38.6
"2021-10-03 08:30:00",22.64,0,43
"2021-10-03 08:40:00",21.59,0,53
"2021-10-03 08:50:00",22.53,0,50.8
"2021-10-03 09:00:00",23.36,0,46.3
"2021-10-03 09:10:00",23.69,0,47.2
"2021-10-03 09:20:00",24.44,0,49
"2021-10-03 09:30:00",25.11,0,48
"2021-10-03 09:40:00",25.83,0,47.2
"2021-10-03 09:50:00",24.48,0,56.2
"2021-10-03 10:00:00",23.03,0,62.8
"2021-10-03 10:10:00",22.12,0,64.8
"2021-10-03 10:20:00",22.08,0,65.7
"2021-10-03 10:30:00",22.22,0,64.1
"2021-10-03 10:40:00",22.66,0,61.3
"2021-10-03 10:50:00",22.98,0,63.1
"2021-10-03 11:00:00",23.98,0,59.2
"2021-10-03 11:10:00",24.1,0,59.5
"2021-10-03 11:20:00",23.86,0,61.9
"2021-10-03 11:30:00",23.88,0,59.1
"2021-10-03 11:40:00",24.14,0,57.6
"2021-10-03 11:50:00",24.49,0,59.4
"2021-10-03 12:00:00",24.56,0,58.4
"2021-10-03 12:10:00",24.23,0,53.6
"2021-10-03 12:20:00",26.17,0,44.6
"2021-10-03 12:30:00",26.56,0,45.8
"2021-10-03 12:40:00",25.99,0,53.3
"2021-10-03 12:50:00",23.35,0,62.8
"2021-10-03 13:00:00",24.02,0,61.3
"2021-10-03 13:10:00",24.67,0,58.6
"2021-10-03 13:20:00",25.22,0,57.3
"2021-10-03 13:30:00",25.06,0,51.3
"2021-10-03 13:40:00",25.29,0,54.1
"2021-10-03 13:50:00",24.55,0,55.6
"2021-10-03 14:00:00",25.08,0,54.4
"2021-10-03 14:10:00",25.51,0,52.4
"2021-10-03 14:20:00",24.86,0,55.4
"2021-10-03 14:30:00",22.17,0,64.6
"2021-10-03 14:40:00",21.82,0,67.3
"2021-10-03 14:50:00",22.44,0,63.8
"2021-10-03 15:00:00",22.6,0,67
"2021-10-03 15:10:00",20.47,0,71.8
"2021-10-03 15:20:00",20.03,0,72.6
"2021-10-03 15:30:00",19.94,0,72.6
"2021-10-03 15:40:00",19.16,0,76.5
"2021-10-03 15:50:00",18.64,0,76.4
"2021-10-03 16:00:00",18.55,0,75.3
"2021-10-03 16:10:00",18.38,0,76.6
"2021-10-03 16:20:00",18.6,0,74.4
"2021-10-03 16:30:00",18.22,0,74.7
"2021-10-03 16:40:00",17.75,0,74.7
"2021-10-03 16:50:00",17.97,0,69.6
"2021-10-03 17:00:00",17.62,0,68.5
"2021-10-03 17:10:00",17.83,0,65
"2021-10-03 17:20:00",18.7,0,64.9
"2021-10-03 17:30:00",20.34,0,62.8
"2021-10-03 17:40:00",21.11,0,48.9
"2021-10-03 17:50:00",21.46,0,46.4
"2021-10-03 18:00:00",20.39,0,66.1
"2021-10-03 18:10:00",16.18,0,72.8
"2021-10-03 18:20:00",15.88,0,72.8
"2021-10-03 18:30:00",15.93,0,71.2
"2021-10-03 18:40:00",15.93,0,66.4
"2021-10-03 18:50:00",16.2,0,63.5
"2021-10-03 19:00:00",16.39,0,59.3
"2021-10-03 19:10:00",17.94,0,57.9
"2021-10-03 19:20:00",17.53,0,58.9
"2021-10-03 19:30:00",17.69,0,58.2
"2021-10-03 19:40:00",17.13,0,61.7
"2021-10-03 19:50:00",19.25,0,52.5
"2021-10-03 20:00:00",19.3,0,50
"2021-10-03 20:10:00",23.5,0,36.7
"2021-10-03 20:20:00",21.42,0,49.9
"2021-10-03 20:30:00",23.36,0,33.7
"2021-10-03 20:40:00",22.32,0,34.5
"2021-10-03 20:50:00",22.57,0,42.8
"2021-10-03 21:00:00",22.84,0,43.3
"2021-10-03 21:10:00",22.84,0,32.3
"2021-10-03 21:20:00",22.25,0,35.5
"2021-10-03 21:30:00",22,0,31.9
"2021-10-03 21:40:00",22.21,0,29.9
"2021-10-03 21:50:00",21.89,0,32.9
"2021-10-03 22:00:00",21.15,0,34.9
"2021-10-03 22:10:00",21.2,0,35.6
"2021-10-03 22:20:00",20.44,0,37.2
"2021-10-03 22:30:00",19.75,0,41.1
"2021-10-03 22:40:00",20.2,0,41.6
"2021-10-03 22:50:00",21.04,0,35.8
"2021-10-03 23:00:00",21.89,0,28.1
"2021-10-03 23:10:00",21.89,0,25.6
"2021-10-03 23:20:00",22.24,0,26
"2021-10-03 23:30:00",23.07,0,24.3
"2021-10-03 23:40:00",22.2,0,25.2
"2021-10-03 23:50:00",22.15,0,24.6
"2021-10-04 00:00:00",21.98,0,24.4
"2021-10-04 00:10:00",21.34,0,25.6
"2021-10-04 00:20:00",21.61,0,25
"2021-10-04 00:30:00",21.59,0,24.7
"2021-10-04 00:40:00",20.89,0,36
"2021-10-04 00:50:00",21.48,0,33.3
"2021-10-04 01:00:00",20.11,0,33.3
"2021-10-04 01:10:00",20.22,0,32.2
"2021-10-04 01:20:00",21.16,0,29.3
"2021-10-04 01:30:00",21.19,0,24.3
"2021-10-04 01:40:00",21.34,0,24.4
"2021-10-04 01:50:00",21.42,0,23.9
"2021-10-04 02:00:00",21.86,0,23.7
"2021-10-04 02:10:00",22.51,0,21.5
"2021-10-04 02:20:00",22.94,0,19.9
"2021-10-04 02:30:00",23.49,0,18.2
"2021-10-04 02:40:00",23.46,0,17.5
"2021-10-04 02:50:00",21.17,0,25.1
"2021-10-04 03:00:00",21.1,0,28.6
"2021-10-04 03:10:00",21.28,0,36.4
"2021-10-04 03:20:00",19.38,0,48.3
"2021-10-04 03:30:00",19.8,0,34.7
"2021-10-04 03:40:00",20.86,0,29.4
"2021-10-04 03:50:00",19.56,0,45.2
"2021-10-04 04:00:00",20.97,0,27.2
"2021-10-04 04:10:00",21.67,0,24.8
"2021-10-04 04:20:00",21.49,0,24.4
"2021-10-04 04:30:00",21.04,0,30
"2021-10-04 04:40:00",21.52,0,23.2
"2021-10-04 04:50:00",21.32,0,22.3
"2021-10-04 05:00:00",21.66,0,21
"2021-10-04 05:10:00",21.38,0,20.9
"2021-10-04 05:20:00",21.83,0,20.5
"2021-10-04 05:30:00",20.83,0,30
"2021-10-04 05:40:00",20.52,0,32.2
"2021-10-04 05:50:00",19.71,0,44.3
"2021-10-04 06:00:00",19.2,0,48.6
"2021-10-04 06:10:00",18.67,0,55.1
"2021-10-04 06:20:00",18.96,0,51.5
"2021-10-04 06:30:00",19.2,0,50.1
"2021-10-04 06:40:00",20.23,0,46.5
"2021-10-04 06:50:00",18.19,0,70.1
"2021-10-04 07:00:00",17.52,0,75.1
"2021-10-04 07:10:00",18.35,0,75.3
"2021-10-04 07:20:00",19.84,0,61.8
"2021-10-04 07:30:00",21.72,0,50.6
"2021-10-04 07:40:00",22.64,0,38.5
"2021-10-04 07:50:00",23.76,0,35.8
"2021-10-04 08:00:00",24.18,0,36.3
"2021-10-04 08:10:00",22.87,0,46.7
"2021-10-04 08:20:00",21.63,0,47.9
"2021-10-04 08:30:00",22.09,0,46.5
"2021-10-04 08:40:00",24.17,0,43
"2021-10-04 08:50:00",25.76,0,26
"2021-10-04 09:00:00",26.42,0,29
"2021-10-04 09:10:00",25.04,0,53.5
"2021-10-04 09:20:00",23.31,0,62.1
"2021-10-04 09:30:00",21.98,0,70.9
"2021-10-04 09:40:00",21.72,0,75
"2021-10-04 09:50:00",22.45,0,69.6
"2021-10-04 10:00:00",22.8,0,65.2
"2021-10-04 10:10:00",22.94,0,68.3
"2021-10-04 10:20:00",22.49,0,69.1
"2021-10-04 10:30:00",23.5,0,60.6
"2021-10-04 10:40:00",23.87,0,56.9
"2021-10-04 10:50:00",24.68,0,52.8
"2021-10-04 11:00:00",25.07,0,56
"2021-10-04 11:10:00",25.68,0,52.4
"2021-10-04 11:20:00",28.13,0,44.8
"2021-10-04 11:30:00",27,0,34.6
"2021-10-04 11:40:00",25.38,0,45
"2021-10-04 11:50:00",24.15,0,63.4
"2021-10-04 12:00:00",21.3,0,69.7
"2021-10-04 12:10:00",21.07,0,72
"2021-10-04 12:20:00",21.97,0,71.3
"2021-10-04 12:30:00",21.37,0,73.1
"2021-10-04 12:40:00",22.82,0,71.3
"2021-10-04 12:50:00",23.23,0,70.6
"2021-10-04 13:00:00",21.87,0,70.4
"2021-10-04 13:10:00",22.84,0,67.5
"2021-10-04 13:20:00",23.16,0,67
"2021-10-04 13:30:00",22.01,0,72
"2021-10-04 13:40:00",22.15,0,73.2
"2021-10-04 13:50:00",22.37,0,76
"2021-10-04 14:00:00",22.58,0,72.8
"2021-10-04 14:10:00",23.07,0,69.8
"2021-10-04 14:20:00",22.76,0,70.5
"2021-10-04 14:30:00",21.89,0,70.8
"2021-10-04 14:40:00",22.52,0,69.5
"2021-10-04 14:50:00",21.93,0,72.8
"2021-10-04 15:00:00",20.76,0,73.1
"2021-10-04 15:10:00",21.48,0,70.5
"2021-10-04 15:20:00",21.36,0,70.6
"2021-10-04 15:30:00",19.74,0,78.8
"2021-10-04 15:40:00",18.26,0,83
"2021-10-04 15:50:00",17.54,0,84.1
"2021-10-04 16:00:00",16.98,0,85.9
"2021-10-04 16:10:00",17.68,0,86.9
"2021-10-04 16:20:00",17.7,0,82.7
"2021-10-04 16:30:00",17.95,0,83.2
"2021-10-04 16:40:00",17.33,0,82.9
"2021-10-04 16:50:00",16.89,0,81.9
"2021-10-04 17:00:00",16.61,0,81.5
"2021-10-04 17:10:00",16.2,0,82.7
"2021-10-04 17:20:00",16.04,0,83.2
"2021-10-04 17:30:00",15.72,0.136,85
"2021-10-04 17:40:00",15.76,0.289,84.4
"2021-10-04 17:50:00",18.16,0.612,82.4
"2021-10-04 18:00:00",21.03,0.765,64.3
"2021-10-04 18:10:00",17.94,2.652,82.9
"2021-10-04 18:20:00",19.48,0.493,71.8
"2021-10-04 18:30:00",20.45,0,62.5
"2021-10-04 18:40:00",20.91,0,60.9
"2021-10-04 18:50:00",21.76,0,50.5
"2021-10-04 19:00:00",21.68,0,43.8
"2021-10-04 19:10:00",21.28,0,44
"2021-10-04 19:20:00",21.03,0,50.4
"2021-10-04 19:30:00",20.33,0.136,59.2
"2021-10-04 19:40:00",19.54,0.289,63.4
"2021-10-04 19:50:00",20.68,0,64.7
"2021-10-04 20:00:00",18.92,0,67
"2021-10-04 20:10:00",20.43,0,64.9
"2021-10-04 20:20:00",21.33,0,56.9
"2021-10-04 20:30:00",22.1,0,55.5
"2021-10-04 20:40:00",22.69,0,57.3
"2021-10-04 20:50:00",22.14,0,59.8
"2021-10-04 21:00:00",20.93,0,66.9
"2021-10-04 21:10:00",18.15,0,70.7
"2021-10-04 21:20:00",17.21,0,77
"2021-10-04 21:30:00",16.34,0,78.9
"2021-10-04 21:40:00",16.38,0,79.2
"2021-10-04 21:50:00",16.91,0,78.2
"2021-10-04 22:00:00",17.06,0,80.4
"2021-10-04 22:10:00",16.92,0,80.1
"2021-10-04 22:20:00",17.09,0.017,79.7
"2021-10-04 22:30:00",17.39,0.017,77.6
"2021-10-04 22:40:00",17.42,0,77.3
"2021-10-04 22:50:00",17.81,0,76.5
"2021-10-04 23:00:00",18.34,0.068,75.7
"2021-10-04 23:10:00",19.01,0,72.8
"2021-10-04 23:20:00",19.21,0,72.9
"2021-10-04 23:30:00",19.18,0,72.6
"2021-10-04 23:40:00",18.91,0,74.1
"2021-10-04 23:50:00",18.72,0,75
"2021-10-05 00:00:00",19.81,0,73.1
"2021-10-05 00:10:00",20.64,0,66.7
"2021-10-05 00:20:00",20.56,0,68
"2021-10-05 00:30:00",21.11,0,63.2
"2021-10-05 00:40:00",21.36,0,61.1
"2021-10-05 00:50:00",20.94,0,61.7
"2021-10-05 01:00:00",21,0,60.6
"2021-10-05 01:10:00",21.78,0,57.7
"2021-10-05 01:20:00",21.84,0,56.7
"2021-10-05 01:30:00",20.32,0,77.1
"2021-10-05 01:40:00",17.84,0,77.8
"2021-10-05 01:50:00",17.63,0,77.7
"2021-10-05 02:00:00",17.56,0,77.4
"2021-10-05 02:10:00",17.29,0,79.1
"2021-10-05 02:20:00",16.88,0,80.4
"2021-10-05 02:30:00",16.79,0,81.8
"2021-10-05 02:40:00",16.44,0,83.1
"2021-10-05 02:50:00",16.52,0,82.6
"2021-10-05 03:00:00",16.41,0,85.4
"2021-10-05 03:10:00",16.12,0,87.4
"2021-10-05 03:20:00",16,0,87.6
"2021-10-05 03:30:00",16.12,0,87.6
"2021-10-05 03:40:00",16.13,0,88.8
"2021-10-05 03:50:00",16.37,0,88.2
"2021-10-05 04:00:00",16.42,0,89
"2021-10-05 04:10:00",16.35,0,89.3
"2021-10-05 04:20:00",16.49,0,88.7
"2021-10-05 04:30:00",16.48,0,89
"2021-10-05 04:40:00",16.11,0,91
"2021-10-05 04:50:00",16.36,0,89.4
"2021-10-05 05:00:00",16.99,0,86.7
"2021-10-05 05:10:00",17.13,0,88.1
"2021-10-05 05:20:00",16.4,0,90.1
"2021-10-05 05:30:00",16.83,0,89.7
"2021-10-05 05:40:00",16.77,0,87.3
"2021-10-05 05:50:00",16.84,0,86.8
"2021-10-05 06:00:00",17.4,0,85
"2021-10-05 06:10:00",18.06,0,81.3
"2021-10-05 06:20:00",18.06,0,80.6
"2021-10-05 06:30:00",18.07,0,80.2
"2021-10-05 06:40:00",17.86,0,81.7
"2021-10-05 06:50:00",17.66,0,83
"2021-10-05 07:00:00",17.65,0,83.1
"2021-10-05 07:10:00",17.61,0,84.4
"2021-10-05 07:20:00",17.36,0,86
"2021-10-05 07:30:00",17.31,0,86.5
"2021-10-05 07:40:00",17.31,0,87.9
"2021-10-05 07:50:00",17.11,0,91.6
"2021-10-05 08:00:00",16.88,0,90.7
"2021-10-05 08:10:00",17.06,0,89.6
"2021-10-05 08:20:00",17.18,0,89.1
"2021-10-05 08:30:00",17.52,0,89.3
"2021-10-05 08:40:00",17.86,0,89.1
"2021-10-05 08:50:00",17.69,0,90.5
"2021-10-05 09:00:00",18.21,0,93.8
"2021-10-05 09:10:00",18.47,0,91.6
"2021-10-05 09:20:00",18.43,0,92.8
"2021-10-05 09:30:00",18.09,0,92.7
"2021-10-05 09:40:00",18.19,0,90.5
"2021-10-05 09:50:00",18.65,0,87.3
"2021-10-05 10:00:00",18.48,0,88
"2021-10-05 10:10:00",18.45,0,88.5
"2021-10-05 10:20:00",18.73,0,91
"2021-10-05 10:30:00",18.72,0,90.7
"2021-10-05 10:40:00",18.36,0,91.1
"2021-10-05 10:50:00",18.9,0,89.1
"2021-10-05 11:00:00",18.91,0,87.5
"2021-10-05 11:10:00",19.63,0,84.8
"2021-10-05 11:20:00",20.33,0,82.1
"2021-10-05 11:30:00",20.83,0,79.5
"2021-10-05 11:40:00",21.69,0,74.8
"2021-10-05 11:50:00",21.99,0,69.9
"2021-10-05 12:00:00",22.32,0,66.2
"2021-10-05 12:10:00",22.6,0,63.3
"2021-10-05 12:20:00",22.26,0,65
"2021-10-05 12:30:00",21.51,0,75.5
"2021-10-05 12:40:00",21.2,0,76.9
"2021-10-05 12:50:00",21.31,0,78
"2021-10-05 13:00:00",21.21,0,77.5
"2021-10-05 13:10:00",21.38,0,75.5
"2021-10-05 13:20:00",21.72,0,73.8
"2021-10-05 13:30:00",21.52,0,76.2
"2021-10-05 13:40:00",21.5,0,74.9
"2021-10-05 13:50:00",21.19,0,76.4
"2021-10-05 14:00:00",21.29,0,75.5
"2021-10-05 14:10:00",21.84,0,74.5
"2021-10-05 14:20:00",21.24,0,80.6
"2021-10-05 14:30:00",19.15,0,82.7
"2021-10-05 14:40:00",18.4,0,86.5
"2021-10-05 14:50:00",17.57,0,86.8
"2021-10-05 15:00:00",16.67,0,88.1
"2021-10-05 15:10:00",16.33,0,87.6
"2021-10-05 15:20:00",16.43,0,88.3
"2021-10-05 15:30:00",16.15,0,88.7
"2021-10-05 15:40:00",16.01,0,88.6
"2021-10-05 15:50:00",15.89,0,89
"2021-10-05 16:00:00",15.73,0,89.2
"2021-10-05 16:10:00",15.55,0,89.1
"2021-10-05 16:20:00",15.5,0,89.6
"2021-10-05 16:30:00",15.37,0,90.3
"2021-10-05 16:40:00",15.24,0,92.1
"2021-10-05 16:50:00",15.12,0,92.3
"2021-10-05 17:00:00",15.15,0,92.1
"2021-10-05 17:10:00",15.13,0,93
"2021-10-05 17:20:00",15.08,0,93.8
"2021-10-05 17:30:00",14.95,0,94.3
"2021-10-05 17:40:00",14.89,0,94.9
"2021-10-05 17:50:00",14.81,0,95.6
"2021-10-05 18:00:00",14.75,0,96.1
"2021-10-05 18:10:00",14.63,0,96.6
"2021-10-05 18:20:00",14.57,0,97
"2021-10-05 18:30:00",14.44,0,97.7
"2021-10-05 18:40:00",14.31,0,98.2
"2021-10-05 18:50:00",14.28,0,98.2
"2021-10-05 19:00:00",14.38,0,98.7
"2021-10-05 19:10:00",14.43,0,99.9
"2021-10-05 19:20:00",14.5,0,100
"2021-10-05 19:30:00",14.52,0,100
"2021-10-05 19:40:00",14.57,0,100
"2021-10-05 19:50:00",14.52,0,100
"2021-10-05 20:00:00",14.54,0,100
"2021-10-05 20:10:00",14.44,0,100
"2021-10-05 20:20:00",14.36,0,100
"2021-10-05 20:30:00",14.38,0,100
"2021-10-05 20:40:00",14.39,0,100
"2021-10-05 20:50:00",14.39,0,100
"2021-10-05 21:00:00",14.33,0,100
"2021-10-05 21:10:00",14.23,0,100
"2021-10-05 21:20:00",14.09,0,100
"2021-10-05 21:30:00",14.02,0,100
"2021-10-05 21:40:00",14.04,0,100
"2021-10-05 21:50:00",14.26,0,100
"2021-10-05 22:00:00",14.32,0,100
"2021-10-05 22:10:00",14.3,0,100
"2021-10-05 22:20:00",14.29,0,100
"2021-10-05 22:30:00",14.23,0,100
"2021-10-05 22:40:00",14.2,0,100
"2021-10-05 22:50:00",14.18,0,100
"2021-10-05 23:00:00",14.1,0,100
"2021-10-05 23:10:00",13.99,0,100
"2021-10-05 23:20:00",14.03,0,100
"2021-10-05 23:30:00",14,0,100
"2021-10-05 23:40:00",13.96,0,100
"2021-10-05 23:50:00",13.9,0,100
"2021-10-06 00:00:00",13.9,0,100
"2021-10-06 00:10:00",13.9,0,100
"2021-10-06 00:20:00",13.9,0,100
"2021-10-06 00:30:00",13.93,0,100
"2021-10-06 00:40:00",13.93,0,100
"2021-10-06 00:50:00",13.83,0,100
"2021-10-06 01:00:00",13.7,0,100
"2021-10-06 01:10:00",13.66,0,100
"2021-10-06 01:20:00",13.56,0,100
"2021-10-06 01:30:00",13.53,0,100
"2021-10-06 01:40:00",13.36,0,100
"2021-10-06 01:50:00",12.92,0,100
"2021-10-06 02:00:00",12.85,0,100
"2021-10-06 02:10:00",12.91,0,100
"2021-10-06 02:20:00",12.73,0,100
"2021-10-06 02:30:00",12.88,0,100
"2021-10-06 02:40:00",12.95,0,100
"2021-10-06 02:50:00",12.98,0,100
"2021-10-06 03:00:00",13.12,0,100
"2021-10-06 03:10:00",13.31,0,100
"2021-10-06 03:20:00",13.41,0,100
"2021-10-06 03:30:00",13.49,0,100
"2021-10-06 03:40:00",13.5,0,100
"2021-10-06 03:50:00",13.62,0,100
"2021-10-06 04:00:00",13.62,0,100
"2021-10-06 04:10:00",13.7,0,100
"2021-10-06 04:20:00",13.81,0,100
"2021-10-06 04:30:00",13.91,0,100
"2021-10-06 04:40:00",13.71,0,100
"2021-10-06 04:50:00",13.73,0,100
"2021-10-06 05:00:00",13.6,0,100
"2021-10-06 05:10:00",13.59,0,100
"2021-10-06 05:20:00",13.6,0,100
"2021-10-06 05:30:00",13.63,0,100
"2021-10-06 05:40:00",13.7,0,100
"2021-10-06 05:50:00",13.7,0,100
"2021-10-06 06:00:00",13.71,0,100
"2021-10-06 06:10:00",13.76,0,100
"2021-10-06 06:20:00",13.78,0,100
"2021-10-06 06:30:00",13.86,0,100
"2021-10-06 06:40:00",13.9,0,100
"2021-10-06 06:50:00",13.95,0,100
"2021-10-06 07:00:00",13.95,0,100
"2021-10-06 07:10:00",14.04,0,100
"2021-10-06 07:20:00",14.04,0,100
"2021-10-06 07:30:00",14.15,0,100
"2021-10-06 07:40:00",14.38,0,100
"2021-10-06 07:50:00",14.5,0,100
"2021-10-06 08:00:00",14.62,0,100
"2021-10-06 08:10:00",14.74,0,100
"2021-10-06 08:20:00",14.87,0,100
"2021-10-06 08:30:00",14.61,0,100
"2021-10-06 08:40:00",14.46,0,100
